COCCOCCCNC(=O)c1ccc(F)cc1O,0.672216,0.678438
CC(C)CS(=O)(=O)CC(=O)NCc1cccc(NC(=O)c2ccco2)c1,1.472827,1.303462
O=C(CN1C(=O)CSC1=S)Nc1cnn(C[C@@H]2COc3ccccc3O2)c1,0.695096,0.239378
Cc1ccc(Cl)c(OC(=O)COc2ccc(C#N)cc2)c1,0.134522,0.13014
O=C(Nc1ccc(CN2CCCC2)cc1)[C@H]1CSCN1,0.687462,1.097948
Cc1ccc2cc(CN(C)C(=O)c3ccccc3Br)c(=O)[nH]c2c1,0.79609,0.532994
COc1cc(-c2noc(CN3C(=O)N[C@](C)(c4cccc5ccccc45)C3=O)n2)ccc1OC(F)F,0.256476,0.252565
Cc1c(C)c2c(c(C)c1O)[C@@H](C(=O)N1CCN(CCO)CC1)C(C)(C)O2,0.237617,0.207061
C[C@H]1CC=C(C#CC=O)c2ccccc21,0.465011,0.4309
C[C@@H](Nc1ccc(F)c(C(N)=O)c1)c1ccccc1F,0.245393,0.257376
Cc1ccc(Cl)cc1N1CCN(C(=O)NCc2ccccn2)CC1,1.051206,1.01194
CCCOc1ccc(C[C@@H](C)NC2CCCCCCC2)cc1N,0.406674,0.208065
Cc1ccc(Oc2ccc(NC(=O)c3ccc(C)c(NS(C)(=O)=O)c3)cc2)cc1,1.408443,1.224719
CCC[C@@H](C)CN[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0.550876,0.777896
