stage,epoch,vRMSE,vR2,tRMSE,tR2
1,62,0.40039282440700746,-0.24173145375726657,0.3914681379281029,-0.1829757316562728
1,63,0.29912557392163414,0.306953777805705,0.2910339631087418,0.34616172257887523
1,64,0.3176688093224086,0.21836452625582425,0.3084079726334625,0.26576651285562636
1,65,0.2930162638185946,0.33497409376025045,0.280149932341717,0.3941514971581206
1,66,0.29590154744209535,0.321812808238342,0.29034009902069546,0.34927568277981214
1,67,0.2960501322323763,0.32113154379371855,0.2879919481464862,0.3597586988523348
1,68,0.3725287211871525,-0.07491626368317861,0.3647187527369341,-0.026831500380186224
1,69,0.606056484010594,-1.8449937371275187,0.5991852491457934,-1.771438346662344
1,70,0.5345350659086481,-1.2131329888740638,0.526547493238902,-1.1402184038291456
1,71,0.7930281011783682,-3.8711585398046893,0.7881483312408369,-3.7951137708609872
1,72,0.3154095457661454,0.22944298826870113,0.31074930457559163,0.2545760779054772
1,73,0.33228736798247166,0.14477030040426397,0.32576661428086434,0.18078830505859544
1,74,0.30135107767051805,0.2966028431658002,0.2940984565309682,0.332319818039191
1,75,0.3646342039794734,-0.02984038813451062,0.3664719190607761,-0.036726977915462644
1,76,0.3135213090104479,0.23864143418678352,0.3100177269038754,0.25808175637170794
1,77,0.3360782138182757,0.12514549716258494,0.33233750448200267,0.14740711509257043
1,78,0.29921030082944244,0.306561113422404,0.2905283945233275,0.3484313750541319
1,79,0.28885008674815466,0.35375065584927035,0.2847244393765192,0.37420442465351145
1,80,0.322131469100943,0.19624920186145334,0.31740174981382313,0.22231874944255658
1,81,0.283676475103661,0.37669335849342067,0.2727415342235533,0.42577042903789797
1,82,0.29147371956902074,0.3419575403304983,0.283625631983214,0.37902523988984194
1,83,0.5420116798457331,-1.2754767442558577,0.5406188775927554,-1.256136690116695
1,84,0.3418016559254859,0.09509406719156599,0.3329605555694766,0.1442073145284556
1,85,0.29682700798648287,0.31756398299028266,0.28462394265997554,0.3746461099668471
1,86,0.365822230202665,-0.03656203135174363,0.3595443695756758,0.0020978014499600794
1,87,0.3018183991099086,0.2944195594653858,0.28961061978434227,0.3525414635015013
1,88,0.4193580994090913,-0.3621507736326066,0.40877435169369747,-0.28988286046156486
1,89,0.30967589145625884,0.2572034060056221,0.3015924380460672,0.2978597147828336
1,90,0.3346701841934987,0.132460702937783,0.3284884590778749,0.1670417634246112
1,91,0.31622505588816013,0.22545319512484252,0.3077303136918211,0.2689896023507379
1,92,0.5014337211408051,-0.9475211557887755,0.49840606077486727,-0.9175629275929278
1,93,0.3921695465555002,-0.19124980572025474,0.38381857912921474,-0.13719510578312288
1,94,0.5399306632681624,-1.2580372145786738,0.5368220268568085,-1.2245575733807446
1,95,0.32506508617252483,0.18154319609075298,0.3173279394316669,0.22268040010241374
1,96,0.3434120623959298,0.08654700888303246,0.33301940465611773,0.14390477377568422
1,97,0.27988507455679296,0.3932432874487529,0.26953220950509593,0.4392047349436442
1,98,0.36272812210868105,-0.019101793113953436,0.35098324303663536,0.04905420989473552
1,99,0.36139885481684236,-0.011646200722158051,0.35160189141691245,0.045698952578880125
1,100,0.4456665769098979,-0.5384211464750628,0.4421834031680825,-0.5093427423943728
1,101,1.4334338877744288,-14.915139348861835,1.4149758114246913,-14.455427661132639
1,102,0.35684521415009796,0.013686758035605928,0.34353222669506717,0.08900086636494098
1,103,0.3651023745133314,-0.03248660420765925,0.35533530115829076,0.02532527249673311
1,104,0.356800856244637,0.01393195157370175,0.34500464796166774,0.081174822450646
1,105,0.35028403946884645,0.04962323636556354,0.33765928476899293,0.11988304487453871
1,106,0.35926574631727654,0.0002607689400399016,0.34694556003414345,0.07080756936351285
1,107,0.36658987726624614,-0.040916871505982444,0.35073570736241083,0.05039507163058077
1,108,0.34195625809560437,0.0942752761874831,0.3285864250597911,0.16654485866335045
1,109,0.3745472483982407,-0.08659657682905975,0.36034481899127907,-0.002350380447613931
1,110,0.3456641194394937,0.07452708448257472,0.3286105715210354,0.16642235980042952
1,111,0.34354081933567593,0.08586191087241013,0.3273416813002886,0.17284745065824292
1,112,0.3362268053323791,0.12437172077572678,0.3246966075869441,0.18616100066155905
1,113,0.34163454701850315,0.09597867891343514,0.32827584192115683,0.16811969412107286
1,114,0.3684752653874864,-0.05165136867803688,0.35861321717410555,0.007259867007032517
1,115,0.34397730986894715,0.08353749359775775,0.3341557936310397,0.13805215952891547
1,116,0.3366940675830044,0.12193626747298025,0.3288952781793992,0.16497731856509845
1,117,0.3306991897750307,0.15292595954034216,0.321147029638771,0.20385748915902435
1,118,0.3597319149844159,-0.002335356471441674,0.3509329154763381,0.049326902972254616
1,119,0.37416962569003015,-0.08440664379687002,0.36461480211076536,-0.026246257283311758
1,120,0.40234018063573096,-0.25383943207265447,0.40071873894491333,-0.2395450035470652
1,121,0.41003106639665615,-0.3022328186142973,0.4090215342100139,-0.29144329539978275
1,122,0.521629915266892,-1.10756069625539,0.5164311959840026,-1.0587704811806322
1,123,0.4658440284690873,-0.6808779351684051,0.4618114305705117,-0.6463127876698935
1,124,0.331311453391126,0.14978647365727737,0.3250902206385334,0.1841866540931073
1,125,0.6980436414448177,-2.7741596008374643,0.7004059540293651,-2.7868896830532726
1,126,0.3197047359805204,0.20831347995704508,0.31519949061684377,0.2330730325883228
1,127,0.3337136029790422,0.137412956412314,0.3315449532622958,0.15146875602317944
1,128,0.36436486771977267,-0.028319571301697488,0.3639260373862984,-0.02237271952823261
1,129,0.31396179711132705,0.2365005590940923,0.3120576030698473,0.24828618490643473
1,130,0.36315997210644774,-0.02152984356100629,0.3587277189256119,0.00662582104598064
1,131,0.5707547268159521,-1.5232143417488944,0.566679529812125,-1.4788945060096141
1,132,0.3806254462028634,-0.12214957401981019,0.37554894646650866,-0.0887197244283866
1,133,0.33955597831283507,0.10694568523662218,0.3361045892592474,0.12796908813740726
1,134,0.328535330490314,0.16397498735283755,0.3252922645939975,0.1831722810610822
1,135,0.4036102024506352,-0.26176763207816034,0.3998966619696173,-0.23446435188555426
1,136,0.5539725997360331,-1.3770136716792885,0.5489852567871626,-1.3265069706087869
1,137,0.42797319644724885,-0.4186924306115205,0.42301188597281747,-0.38130039580762
1,138,0.5642881036826418,-1.4663624510903142,0.5660260779410287,-1.4731808557692174
1,139,0.3304821472559133,0.15403748782513926,0.32856270214053684,0.16666520006381003
1,140,0.30770903246578285,0.2666089594634564,0.30489112812583197,0.2824162924998942
1,141,0.5946799036973259,-1.7391867081493118,0.5910194942339536,-1.6964142089243075
1,142,0.37317084191746236,-0.07862508312045313,0.3695677325147832,-0.05431670047914716
1,143,0.5200599457764784,-1.0948933757060941,0.5166732849228168,-1.060701125124813
1,144,0.35761514835285896,0.00942600008513128,0.35460835429116333,0.02930918275381289
1,145,0.31095089568272305,0.25107429832293404,0.3073166838226758,0.2709534291870873
1,146,0.568934031295464,-1.507142017003325,0.5696620670752476,-1.5050569178715363
1,147,0.31491623791956774,0.23185144144044922,0.3117423122958829,0.2498044218999561
1,148,0.3259527226925196,0.17706726757501345,0.32331841840278497,0.19305509002802312
1,149,0.3273983376790428,0.16975159342982793,0.32296138349888953,0.1948362964545205
1,150,0.3327039244431062,0.14262471925975462,0.32849728873601286,0.16699698355417547
1,151,0.6413129218189554,-2.1856282350211473,0.6368644381945462,-2.1309562078119724
1,152,0.41802993835419716,-0.35353622345847047,0.41680455284105183,-0.34105905709041195
1,153,0.3134209484475564,0.23912878954196837,0.31031456191861867,0.2566603360784846
1,154,0.5123230956986435,-1.0330262194455835,0.5132540467317757,-1.033516776307958
1,155,0.30907101270482285,0.26010232765986574,0.30475208309909424,0.2830706486628871
1,156,0.49267002463539405,-0.8800412993283842,0.4890941875641972,-0.8465794515646741
1,157,0.29701797365397176,0.31668560085037145,0.29384660709486,0.3334628561911319
1,158,0.3580859063282369,0.006816336927794708,0.35524212062998606,0.025836388604023264
1,159,0.4892185135477873,-0.8537914645611926,0.4916474269167993,-0.8659093302413416
1,160,0.2978670704958971,0.31277318160170364,0.29632534651070364,0.3221702954591982
1,161,0.3115439494856444,0.248214832136611,0.30841959290335885,0.26571118256082293
1,162,0.33475029106947984,0.13204534367694043,0.3315013233282884,0.151692067679021
1,163,0.3326226348429746,0.1430436333406213,0.3287560851830107,0.16568395512616418
1,164,0.435325649814191,-0.46785658229635585,0.4332951389802162,-0.4492744265047197
1,165,0.36713494067632635,-0.04401454292611473,0.3648417921951585,-0.02752442939112476
1,166,0.40121686158451236,-0.2468478582645448,0.39983602023112585,-0.23408998322734398
1,167,0.3362967473079284,0.12400738610262185,0.33182968538045643,0.15001068621199587
1,168,0.4099324617155174,-0.30160656942130726,0.40590369388539305,-0.27182981672549356
1,169,0.41548537107095573,-0.337108301511845,0.4103387492972169,-0.2997746304516735
1,170,0.534368426935713,-1.2117533348653384,0.53255967062085,-1.1893719308582495
1,171,0.37562365253855173,-0.09285104928424182,0.37355389675611766,-0.07718311573905545
1,172,0.42333757181000536,-0.3881255233068668,0.42316311619732155,-0.3822882248338024
1,173,0.3512738105453415,0.04424483315171812,0.35093123298004303,0.04933601867533477
1,174,0.531883925729151,-1.1912344230418208,0.5302146773168781,-1.170133676366615
1,175,0.3761125429078806,-0.09569768605243656,0.37651482272021747,-0.09432709361907077
1,176,0.3419126033716509,0.0945065141779633,0.34298923521791147,0.09187846438975988
1,177,0.564523921836859,-1.468424286405309,0.5661080249331094,-1.4738970220758865
1,178,0.6897468342597929,-2.684974971692908,0.6913805305583063,-2.689922853055472
1,179,0.7540815884071536,-3.4044510244345503,0.75177609174548,-3.362746865748864
1,180,0.33157822775811835,0.14841672631180058,0.3311063790989434,0.15371217874541443
1,181,0.34102939877873895,0.09917848641150318,0.3412990166442334,0.10080668574144647
1,182,0.4370394561106126,-0.4794367575106966,0.4339266421281253,-0.45350197591297015
1,183,0.4216671496063356,-0.3771924942985432,0.4171496269927956,-0.3432805125703331
1,184,0.4068555640384953,-0.2821405332084892,0.40224139602178205,-0.24898298424092125
1,185,0.3244404624419624,0.18468555984032065,0.32258770747926024,0.19669841573706492
1,186,0.3269133445012724,0.1722095568460047,0.32558204518147255,0.18171632116099623
1,187,0.34695058281458324,0.0676255725454038,0.34594077471236584,0.07618182441658405
1,188,0.3873366251902297,-0.16206986550520752,0.38227736641568577,-0.12808069198282768
1,189,0.5990614025602539,-1.77969911409765,0.5943293239192284,-1.7266997134491606
1,190,0.3499509708094705,0.05142971446366995,0.34888514545936644,0.06038930204892068
1,191,0.3627986799731825,-0.019498302981211024,0.35861306051828495,0.007260734339739172
1,192,0.31938966297306176,0.20987314493616982,0.31590256227499425,0.22964786221151656
1,193,0.37522315142213636,-0.09052183106628608,0.37102223109378357,-0.06263192765238612
1,194,0.34467524849332454,0.07981466956269323,0.33930849657027307,0.11126462935344461
1,195,0.4238673321102848,-0.39160186919566864,0.4181918152116527,-0.35000088253916384
1,196,0.6139173994339631,-1.919274912662896,0.606306465220682,-1.8377059689822404
1,197,0.35309339004030144,0.034317667490082915,0.3475314262986665,0.06766677614265748
1,198,0.322732619667717,0.19324653905651634,0.3193837313303012,0.21257612979420093
1,199,0.4122383818234631,-0.31629114634497624,0.4126933685005086,-0.31473424694823526
1,200,0.3169032397912977,0.22212740904213113,0.31186510112426713,0.24921333256957778
1,201,0.3367083039399429,0.12186201197405166,0.33247867788111307,0.14668261666225269
1,202,0.33592068451140294,0.12596544275171617,0.3324224522969138,0.14697120185442503
1,203,0.5415121403463479,-1.2712843375370895,0.5397755298386818,-1.249103181638393
1,204,0.45046351634139675,-0.5717170195551089,0.4504904539231216,-0.5665857804939192
1,205,0.3118285969398493,0.24684044182018117,0.30798918617182564,0.2677591868679434
1,206,0.3921052517237534,-0.1908592352230345,0.38932396218696885,-0.17005227222275288
1,207,0.3411088583618431,0.09875865609135215,0.33664714611699637,0.12515146387010767
1,208,0.3052008844030203,0.27851603008667203,0.30046991627262926,0.3030766956193798
1,209,0.44560524713014815,-0.5379977602802191,0.44351328640817367,-0.5184352051221626
1,210,0.35029752694439237,0.04955004758906911,0.34721528908783855,0.0693622266425874
1,211,0.31129075915050514,0.2494362803000003,0.30787496880784077,0.2683021871506912
1,212,0.33576451180474876,0.1267779477188482,0.3324602458676733,0.14677722676839566
1,213,0.47602848621045524,-0.7551773074982406,0.47296996805302816,-0.7268321512284057
1,214,0.49741415023342544,-0.9164230344735222,0.49698044086128124,-0.9066087823427307
1,215,0.6062894734819476,-1.847181589304498,0.6058520960845577,-1.8334543802068426
1,216,0.624152654934566,-2.0174268821349335,0.623332723255252,-1.999320312218762
1,217,0.31539923977254786,0.2294933432816949,0.3111332641599025,0.25273285910377663
1,218,0.3755104363847687,-0.09219235942151172,0.37166840461788603,-0.06633651724928558
1,219,0.5077311358267323,-0.9967454526983999,0.5092251167062254,-1.0017167714512643
1,220,0.3892650867819598,-0.17367003801969405,0.3857559940135478,-0.14870460260140206
1,221,0.507091858440352,-0.9917204679040132,0.5022675797809278,-0.9473915798940278
1,222,0.3061916988086347,0.27382392652587917,0.3006873763532053,0.30206755738829516
1,223,0.2927178816219406,0.33632781286982505,0.2882706131746274,0.358519086573332
1,224,0.29772911830903553,0.31340958957227005,0.29255632334102855,0.3393035488792474
1,225,0.469871092731033,-0.7100647913696678,0.46898948151697806,-0.6978886302652396
1,226,0.30518568168164095,0.2785879056751901,0.2983597075329912,0.3128313455677806
1,227,0.5301741469006305,-1.177169307305208,0.5273111611940446,-1.1464309542826419
1,228,0.6897523112935339,-2.6850334940706393,0.6841737677692332,-2.613398271950083
1,229,0.35709469895139273,0.012307133637210588,0.3513117307876865,0.0472733828796289
1,230,0.4048692417481039,-0.26965193639438656,0.4001302289662109,-0.23590679620058252
1,231,0.31385241983446877,0.23703243873089452,0.3059626846703049,0.27736345446783695
1,232,0.4203578766913126,-0.368653429797968,0.41414477857229814,-0.3239981421342657
1,233,0.3803227428778675,-0.12036544034678265,0.3778735369481701,-0.10223945467868867
1,234,0.4842201957472939,-0.8161048098441142,0.47702580578314646,-0.7565751833039136
1,235,0.5505857411454459,-1.3480375114532364,0.5484516763746408,-1.3219867207062679
1,236,0.46035039118887594,-0.6414669535270696,0.45816525455806395,-0.6204188888915352
1,237,0.3477339813601018,0.06341030135168801,0.34384283543776595,0.08735274024305872
1,238,0.6952878841792212,-2.7444189454002585,0.6887760033122088,-2.6621743061274508
1,239,0.3347273500280422,0.13216430459779793,0.3260707825554719,0.17925779502041816
1,240,0.2975543928561875,0.31421521866060576,0.2908787250371631,0.3468590537214137
1,241,0.3881201613927676,-0.16677608067433658,0.3796531579126622,-0.11264604481410445
1,242,0.32216078951646354,0.19610288036144485,0.3135608236274894,0.24102654242475197
1,243,0.29839704269598144,0.3103255453803192,0.28996150650829805,0.35097161615810213
1,244,0.4155098743139692,-0.33726601804311973,0.4132937991164304,-0.3185626629624789
1,245,0.2935369096175989,0.3326086922593504,0.2864989571314512,0.36637969518113733
1,246,0.2962436562436941,0.3202437192511771,0.2876226590577207,0.3613995956877988
1,247,0.28898636657162474,0.35314070953785937,0.2804944349635524,0.3926605474653353
1,248,0.38091609597627,-0.1238639998391875,0.37106495061091044,-0.06287664472013343
1,249,0.32790915783080776,0.16715879790740973,0.32221157543798457,0.19857059690282497
1,250,0.8886991654602501,-5.117368682704632,0.8830129635016699,-5.018900364383129
1,251,0.32921204824972244,0.16052734814703007,0.3206904961154707,0.20611942755917845
1,252,0.4361524546677039,-0.47343761552465957,0.4351509933655026,-0.46171584153871703
1,253,0.28757285497819673,0.3594531661822882,0.2778661110310706,0.4039891569966616
1,254,0.31218131247966,0.24513565063457066,0.3032624227602073,0.29006237129322043
1,255,0.2957283154197425,0.32260664896038627,0.289592301416661,0.35262336663367244
1,256,0.29474591529956756,0.3270997322229202,0.2874570330721018,0.36213485325421824
1,257,0.3865242870727653,-0.15720069644319912,0.37799040613597906,-0.10292136403570518
1,258,0.30320171544619123,0.2879370011836182,0.29266629476861894,0.33880674616404305
1,259,0.574739928969674,-1.558573224539117,0.566562363709025,-1.4778695443930627
1,260,0.5274743086507314,-1.1550519009984526,0.5274925455003815,-1.1479078653704606
1,261,0.3797319468558787,-0.1168873767711629,0.36891051817467363,-0.050570183239563526
1,262,0.326771132389126,0.17292960222776843,0.3197656225933251,0.2106919381563095
1,263,0.33135243937782544,0.1495761036543818,0.3220900079226963,0.1991752269616327
1,264,0.43313192514270693,-0.45309999817758917,0.43010226609708174,-0.42799424329369784
1,265,0.5157645489562559,-1.0604310503019283,0.5110435723151363,-1.0160386589442392
1,266,0.3934806448399431,-0.19922827506122243,0.3861140691589772,-0.1508381454501566
1,267,0.43017220671373874,-0.43330892580628966,0.42587267130590506,-0.4000467534740053
1,268,0.36834211112365595,-0.05089144487522623,0.3627192190035937,-0.015603363518498226
1,269,0.44470212272291576,-0.5317698455387592,0.43780041619279936,-0.4795693814851305
1,270,0.396574125715983,-0.2181586731161962,0.39007688790875567,-0.17458224929882826
1,271,0.29341813472540784,0.333148680863936,0.28267575172845355,0.38317764271658594
1,272,0.4617871976329192,-0.6517293574266256,0.45331043982209845,-0.5862602349259309
1,273,0.5210251999265014,-1.1026770210288843,0.519181455080744,-1.080756872437064
1,274,0.30484186161636356,0.28021246574109593,0.29495361693985844,0.3284312986349447
1,275,0.7915444586013124,-3.852949102332148,0.7858281572261518,-3.7669233347585855
1,276,0.3483503039141106,0.060087342213785644,0.3367147583286425,0.12480001942774133
1,277,0.30508765881811234,0.27905125325029556,0.2936498767796114,0.33435505071807126
1,278,0.3008865550443216,0.2987696982815853,0.2911990674387258,0.34541966381603384
1,279,0.30072477487656213,0.2995235681734104,0.2891167115630464,0.3547479600046416
1,280,0.28679988573357407,0.3628919996555935,0.27220466899529117,0.4280288344334251
1,281,0.3180939242291692,0.21627110556673323,0.31142770993389585,0.25131781422577937
1,282,0.361844822286656,-0.014144491227434441,0.3500453803859792,0.05412946628753568
1,283,0.43115493104492214,-0.43986516742421555,0.4240568570917192,-0.3881333095642261
1,284,0.4509675483323235,-0.5752362340131048,0.45357020031806855,-0.5880787053030532
1,285,0.3866639898934009,-0.15803734977738992,0.3829456023782779,-0.13202799836577572
1,286,0.3801505303273563,-0.11935105290271308,0.3766477228611712,-0.0950997691359694
1,287,0.48710124949405237,-0.8377803260142103,0.4817929690728276,-0.7918593246132561
1,288,0.4032612701462105,-0.25958690834356557,0.4011371705766758,-0.2421350278393335
1,289,0.4532066516224492,-0.5909175082318727,0.4469549349800984,-0.5420926557619259
1,290,0.2867471948704745,0.3631260770620157,0.27937770683239094,0.39748690298677425
1,291,0.3850633411125828,-0.14846948475042998,0.37894672502062937,-0.1085092242977741
1,292,0.2862254588049665,0.36544155082541896,0.27633495871156705,0.4105395710316767
1,293,0.32255778112918065,0.1941204103699934,0.31262774015070816,0.24553687561801418
1,294,0.6851034986261895,-2.6355278961940716,0.6832945154878016,-2.6041168661499405
1,295,0.31696224240559073,0.22183772573624894,0.3086850437703729,0.26444666183225396
1,296,0.44793825074399424,-0.5541445511779561,0.44235970343071096,-0.510546544106685
1,297,0.34913314092556036,0.055858121360893076,0.34090868807306124,0.10286224478986261
1,298,0.404405587523858,-0.2667456034524449,0.3954510688057664,-0.20717019035493855
1,299,0.5220970707532836,-1.1113373178918997,0.516540663573512,-1.0596433662011506
1,300,0.30809990603856574,0.26474456670391533,0.30012578049167454,0.30467218912727223
1,301,0.5610431012846936,-1.4380778215670222,0.5531299738333495,-1.3617688037933329
1,302,0.2945253554098121,0.3281064249124035,0.28018773777555994,0.3939879710723495
1,303,0.41996369265404293,-0.3660877665381399,0.4127581194564223,-0.3151468388829124
1,304,0.46911922540167406,-0.7045964270738345,0.4641837580408044,-0.6632704648365022
1,305,0.3109239745717079,0.25120397178238196,0.29910852085747247,0.30937775082465013
1,306,0.28764155240466605,0.35914709296127767,0.2746390380234769,0.4177526325468185
1,307,0.5324970928684752,-1.1962895387880992,0.5276589545462308,-1.1492632880442155
1,308,0.28674565784871126,0.3631329045844748,0.2735310653661357,0.422441061983441
1,309,0.29360545717236297,0.332296953719342,0.2814533797534977,0.3885007461703446
1,310,0.5147757772174256,-1.052538522025852,0.5050234262327858,-0.9688201389160658
1,311,0.3200300011714245,0.20670174868461366,0.3044527055427325,0.28447852834940757
1,312,0.6293200505238586,-2.0675966050555363,0.6208160988959186,-1.975150475088475
1,313,0.44618455752858477,-0.5419993166370058,0.4394963925433955,-0.49105486642577945
1,314,0.29883643944120725,0.30829292585290236,0.2819188986968319,0.3864762552811558
1,315,0.30718820182058093,0.269089544846135,0.2948871979393265,0.32873371838640286
1,316,0.37475197154373374,-0.08778474342073883,0.35991142547330723,5.9261078441896764e-05
1,317,0.4605311573835097,-0.6427563191819243,0.4464875656008775,-0.5388692879993928
1,318,0.29524373267054205,0.32482479430629974,0.28071739966486897,0.39169461685522367
1,319,0.685696051056508,-2.641819420047795,0.6815884811398736,-2.5861419783037154
1,320,0.3386677942686316,0.11161153860209616,0.3236175352588805,0.1915613150839589
1,321,0.34720050536117864,0.06628183467490734,0.33053943668819735,0.15660783837682957
1,322,0.34471412908047605,0.07960705753370323,0.33217507842641675,0.14824030097382201
1,323,0.2884541160554172,0.3555212656887208,0.2686295813925409,0.44295450563876637
1,324,0.4733711066217604,-0.7356358142585229,0.459442777892632,-0.6294680650628108
1,325,0.47298407977804835,-0.7327988728556538,0.46425384809112763,-0.6637727982768324
1,326,0.32468040474128823,0.18347917048196427,0.3106854768325848,0.25488226581648743
1,327,0.39078623516217303,-0.18286076504439475,0.37986013047006323,-0.11385952066444838
1,328,0.2980563511002322,0.31189950303928204,0.2785474754084972,0.4010625787136499
1,329,0.5762676468478339,-1.5721932040379931,0.566909459703467,-1.480906534139507
1,330,0.5608712583607576,-1.4365845236093988,0.5505891862382253,-1.3401211946804112
1,331,0.3311563000270622,0.15058259826962883,0.30861324004246793,0.26478881853905245
1,332,0.3571706702762748,0.011886828783710168,0.3385354676439335,0.11530953572874647
1,333,0.2925300009282764,0.3371794941797053,0.27135046821853104,0.43161298760962774
1,334,0.5568268280040477,-1.4015709063909028,0.5492937633195903,-1.3291225026647444
1,335,0.2980791823581451,0.3117940813526612,0.28099724446164137,0.39048118336308046
1,336,0.3019794542782191,0.29366634033553085,0.2794244039213619,0.3972854698845788
1,337,0.4584993892872653,-0.6282932922814088,0.44843156695846376,-0.5522988964918194
1,338,0.4174279791556978,-0.3496408711291432,0.39970443689059393,-0.23327785548357993
1,339,0.32849251938566326,0.16419285629435587,0.30771007959874314,0.2690857309769018
1,340,0.28660536165894174,0.3637559526848759,0.26112639918458025,0.47363796744205255
1,341,0.27498875290742003,0.41428685124083,0.25137689541873354,0.5122090801897587
1,342,0.43787269091813424,-0.48508335669149627,0.42361666181168095,-0.38525288177050254
1,343,0.29697151254453064,0.31689935937570424,0.2781175679929812,0.40290994018427584
