stage,epoch,vRMSE,vR2,tRMSE,tR2
1,41,0.3174188627292778,0.21959404743704847,0.3088468777799992,0.26367520398379496
1,42,0.29176066457496014,0.3406612660599765,0.282057606465996,0.38587238341848806
1,43,0.31958407648851,0.20891094666105348,0.3090462092842116,0.2627244409765419
1,44,0.32476014816541077,0.1830780365556267,0.3166980913318364,0.2257630620919615
1,45,0.37689090962951644,-0.10023748205374239,0.36570540832301573,-0.032394687971249336
1,46,0.3004577981768398,0.30076675057530766,0.2886896335383013,0.3566528615199601
1,47,0.28682426761352203,0.3627836694096854,0.27322489934780886,0.4237332732135477
1,48,0.2787029495958025,0.3983578691307823,0.2645884221556132,0.459588393268598
1,49,0.28097228575841177,0.388520249308279,0.26706171365718917,0.44943796819982185
1,50,0.30601239568905364,0.274674161932116,0.295268952190231,0.32699458130848347
1,51,0.3136640746577137,0.23794788900629904,0.29999079079362156,0.30529753349172506
1,52,0.2817962926379765,0.3849284191766337,0.2668797999952502,0.45018776226722634
1,53,0.2807072365116606,0.38967335807969106,0.26524457121136147,0.45690475175001855
1,54,0.29013108607288113,0.3480059413074098,0.27326319500090585,0.4235717209004718
1,55,0.32407984829832537,0.18649698939404646,0.3085849485177346,0.26492361050008717
1,56,0.3255278563887153,0.1792111890425968,0.3080797902287598,0.2673283032537308
1,57,0.2866433650432924,0.3635872117373481,0.2698254306239248,0.43798390527016196
1,58,0.2814704690106112,0.3863499353634401,0.2602909258495949,0.47700076749782294
1,59,0.3164406217000269,0.22439684164026652,0.3007979530141347,0.30155413889756355
1,60,0.2779161655858944,0.40174996995468715,0.2577828610190448,0.4870310547838932
1,61,0.27437813331925,0.4168851454234559,0.2542930616935047,0.5008259309348397
1,62,0.27879687121612245,0.39795229950763555,0.25506897957635266,0.4977750494745299
1,63,0.29431888053048283,0.32904814700700147,0.27357392020177945,0.42226007243296637
1,64,0.39758077069245024,-0.22435075455002051,0.38080592787627854,-0.1194131277686461
1,65,0.2741407448079444,0.41789371621508653,0.253153649602215,0.5052892122549295
1,66,0.2743264077973151,0.41710498128855866,0.2560510899996136,0.4939000981656392
1,67,0.27540253404897913,0.41252285622257334,0.24875432984822826,0.5223340402978911
1,68,0.2698951563660853,0.43578413731448007,0.24451403471243843,0.5384799434835806
1,69,0.42514283052660223,-0.39998966642808953,0.41306875779456803,-0.3171271209862607
1,70,0.2840578478419417,0.3750162934503284,0.26327732227240574,0.4649308652535965
1,71,0.2889924310900474,0.35311355994397153,0.26329346596147696,0.4648652442992255
1,72,0.2747302010006911,0.41538774032880654,0.24437222238332135,0.5390151295699385
1,73,0.27654088797570475,0.40765624131003575,0.2559009858255272,0.4944933035340904
1,74,0.32765284116215415,0.16846030257965416,0.30962700527242637,0.2599506871352032
1,75,0.3226822543595044,0.1934983215768603,0.30274065151127955,0.29250320373556693
1,76,0.34276245302674474,0.08999957476898957,0.3171267505111295,0.22366574362892544
1,77,0.36714710609463497,-0.04408373320280301,0.34847790026982267,0.06258159146902087
1,78,0.44456883372243494,-0.5308517591885515,0.43071907452975217,-0.43209294509620255
1,79,0.2797202948690894,0.39395752167705167,0.24721432990079187,0.5282300465514397
1,80,0.34375254018871415,0.08473481491070545,0.3204488955667417,0.2073151582386764
1,81,0.2774116260979766,0.40392016956590593,0.2502017994340839,0.5167589127933228
1,82,0.2961618427043999,0.32061912366347256,0.26540115068813885,0.4562633612841537
1,83,0.31478156156866327,0.2325083102294303,0.28060590632673205,0.39217772569938736
1,84,0.28708714435712657,0.3616151063924391,0.25460884547087576,0.49958540202697
1,85,0.2726547325840239,0.42418736359300746,0.233478664839862,0.5791983855256482
1,86,0.36753453549111736,-0.04628841983335086,0.3501414117580027,0.05361041527423582
1,87,0.33465578097066134,0.1325353740230727,0.31541234270689855,0.23203688163689307
1,88,0.31702636998642203,0.22152281938147955,0.29550188833492474,0.3259323014929143
1,89,0.2830804332675814,0.37930990631873396,0.25300133889075377,0.505884321864895
1,90,0.26712274517076406,0.4473160545776148,0.2312233375895993,0.5872887317290841
1,91,0.3961823163919793,-0.21575281696160364,0.3764462118886151,-0.09392830001842367
1,92,0.3070765893405672,0.26962058026902447,0.26999089505552754,0.43729440623665816
1,93,0.30280752919153137,0.2897872742898371,0.26606561903797754,0.45353731384216633
1,94,0.28787382262326333,0.3581116991380672,0.24714447284312022,0.5284966314576776
1,95,0.6934501154307059,-2.724650783379887,0.6854669221915953,-2.6270705233145524
1,96,0.27198395785607626,0.4270170629256289,0.2256316204621802,0.6070087144903722
1,97,0.4465890397510376,-0.5447963386690982,0.4199742727395941,-0.3615336164242977
1,98,0.28557160033323115,0.36833743230336036,0.24956163529356645,0.5192285821659895
1,99,0.3479800632414341,0.06208423419197262,0.31585483934398323,0.22988059653795145
1,100,0.3277165601207938,0.16813685050516214,0.2908624663275003,0.34693206650178376
1,101,0.2766164095370758,0.4073326664908691,0.23519036336236268,0.573005735664181
1,102,0.2994473253466762,0.3054620395071883,0.2620208325309652,0.4700259078311534
1,103,0.42228571354142164,-0.381235998482381,0.39734474941539005,-0.21875932685413835
1,104,0.2719675909990629,0.42708602028409803,0.21822415334734194,0.6323888888293667
1,1,0.35517797078319924,0.022881684161957683,0.34738489514220244,0.06845281765833611
1,2,0.33981204826974276,0.10559821604986552,0.33212577493796686,0.14849312913975787
1,3,0.3493820039271365,0.054511668131265734,0.34094354562850737,0.10267877262323721
1,4,0.3648607690025572,-0.031120565896876284,0.3462264189708408,0.07465559610446693
1,5,0.32043217836073606,0.20470664241066827,0.31729474192411344,0.22284303137608263
1,6,0.31671791197040505,0.22303695656754097,0.31447008957385014,0.23661840685284252
1,7,0.32213457329143264,0.19623371124445776,0.3182136507472204,0.21833510611557394
1,8,0.31314829369115477,0.24045202539892363,0.30939365041843303,0.26106576443604346
1,9,0.33147080829225817,0.1489684018752997,0.3241315124354935,0.18899131218790943
1,10,0.38821210469406187,-0.16732895044026752,0.3837345290683689,-0.13669710564633863
1,11,0.31613550520477357,0.22589181548917614,0.3131746567985565,0.2428948236199413
1,12,0.3484785131151848,0.05939535127592521,0.34708354965408306,0.07006829252478608
1,13,0.3651328529769746,-0.0326589937680275,0.35927171775370986,0.0036106978432177694
1,14,0.3330774169051526,0.14069866476034565,0.3328221230931203,0.14491877942202802
1,15,0.3724371500555868,-0.07438787918379419,0.36707608919877066,-0.04014811749368752
1,16,0.34114248983502804,0.09858093236737497,0.33504822278145935,0.13344200713532162
1,17,0.3077508148025324,0.2664097786230488,0.30426957537657245,0.2853390505577087
1,18,0.3040969944263892,0.2837257043159124,0.3009140818218518,0.30101473800560175
1,19,0.3156137364990893,0.22844497452487433,0.31382502164451237,0.23974702187589625
1,20,0.31364645819505355,0.23803348558337123,0.3076983231954892,0.2691415806829034
1,21,0.35522553622379893,0.022619955230892663,0.35273285128720044,0.039549884494586185
1,22,0.4118838476459556,-0.3140280405978062,0.41010331937028244,-0.29828357915761394
1,23,0.30749543039698624,0.26762680070211176,0.3026471047816465,0.2929403685878633
1,24,0.37956105587151767,-0.11588233604676113,0.37466062012031864,-0.0835752840798305
1,25,0.2979665231733348,0.31231419862752297,0.2938690068765156,0.33336123272371465
1,26,0.3025226161410431,0.2911231306287241,0.29568600522142063,0.32509206382081546
1,27,0.40172316398142655,-0.2499966809213383,0.39563811962659484,-0.20831245849236346
1,28,0.30095653006051665,0.29844350020685007,0.2952410543961893,0.3271217499758774
1,29,0.3851623366571594,-0.14906007837276558,0.38498264890731787,-0.14410348354738645
1,30,0.3216794449158166,0.19850331192200898,0.317049145683091,0.2240456542781648
1,31,0.29524433866155575,0.32482202269436045,0.2890573140723613,0.35501305996967225
1,32,0.3018251721241401,0.29438789168104706,0.2970500260359026,0.3188509037595284
1,33,0.29348200239714484,0.33285834518683644,0.28683423665990787,0.3648958208621247
1,34,0.3169873002636186,0.22171468363252333,0.3117379770503174,0.24982528694978068
1,35,0.4512855586069919,-0.5774586463996143,0.4440764757333396,-0.5222939822343196
1,36,0.46086442538258976,-0.6451347736977902,0.4596752973411199,-0.6311177977761202
1,37,0.332525937375168,0.14354181630827878,0.3278365805888672,0.170344459564701
1,38,0.34118509409609027,0.09835576726758999,0.3322108900941198,0.14805663530146773
1,39,0.3893684178881421,-0.17429322629928756,0.3857429642123648,-0.14862700360077463
1,40,0.3521237918519612,0.03961393351430231,0.3468639877022059,0.07124445336870955
1,41,0.2910126269911304,0.34403785481181204,0.28272422645908174,0.3829660726674228
1,42,0.29073605463856056,0.34528408791307186,0.2820490402540495,0.3859096854966425
1,43,0.28503494462879087,0.3707092844312594,0.27975875567492636,0.3958422228157672
1,44,0.3643461553599411,-0.028213953041319684,0.3577439602279191,0.012066719348673316
1,45,0.3319969705172521,0.14626447705474044,0.3289435943418687,0.1647319635378025
1,46,0.2872225398302069,0.3610128167504739,0.2779489770453738,0.4036336159245413
1,47,0.2896689552981489,0.3500813242513392,0.28209345248714207,0.3857162775033788
1,48,0.44338072466493494,-0.5226802981742895,0.4411141875193613,-0.5020522754134467
1,49,0.30880703069692933,0.261365702434466,0.30429902352861665,0.285200709662502
1,50,0.33806562649243976,0.11476792560901627,0.33268431206409604,0.145626756554059
1,51,0.40601486805854037,-0.27684736850316716,0.40024248063008105,-0.2366003306755482
1,52,0.2965134653538864,0.3190049554647155,0.2929021545699104,0.3377406052938716
1,53,0.42684468931147357,-0.41122049671919925,0.42671234414624143,-0.4055730068925143
1,54,0.32654364194953184,0.17408077561298851,0.32067416318078057,0.20620029100543402
1,55,0.28677440056655235,0.36300522203260577,0.27987101305667134,0.3953572708635541
1,56,0.302675648987729,0.29040577015734703,0.29476333443214425,0.3292975131825635
1,57,0.292470720758829,0.33744810342026077,0.2835386635719404,0.3794060017280282
1,58,0.3137959139890089,0.23730714265821762,0.3058131003394981,0.2780698718565723
1,59,0.29647905784522205,0.319162992020508,0.28937861633660067,0.3535783898830399
1,60,0.3228963994579619,0.19242751159484695,0.3187282534901648,0.21580490575155564
1,61,0.324152540460538,0.1861320057319209,0.31584917641970117,0.22990821105089643
1,62,0.292792840400988,0.33598786488806776,0.2874884565644726,0.3619953886120433
1,63,0.3464931512358454,0.07008250083979517,0.33840957450245784,0.11596740329843602
1,64,0.35968010949742535,-0.002046681877357459,0.3529963263053172,0.038114525578250236
1,65,0.3452308811717054,0.07684551439570386,0.33986985026160255,0.10832154025853213
1,66,0.2770269122955626,0.40557230744500594,0.26834585202799116,0.4441305987272932
1,67,0.30705996636297334,0.2696996533897642,0.30261299792757657,0.29309972395873685
1,68,0.339805892077878,0.10563062254715505,0.3362780129203989,0.12706895279660957
1,69,0.3777900356864083,-0.10549328506416167,0.3681308685705189,-0.04613435896538132
1,70,0.28302439788107114,0.37955561151646844,0.2714750453726579,0.431090974208169
1,71,0.29417575117259165,0.32970056561487215,0.28155117132050966,0.38807573895219216
1,72,0.43435725794869706,-0.4613332849025289,0.4305907437391441,-0.4312397010571736
1,73,0.27752630532528844,0.4034272406675182,0.26467447063758426,0.4592368347267689
1,74,0.2995565417580431,0.3049553141479022,0.28955281530324806,0.35279989511399623
1,75,0.3127165760978593,0.24254486253536256,0.30222281480278457,0.29492147478744646
1,76,0.4476417602079815,-0.5520878540685734,0.4409488929727597,-0.5009267866449814
1,77,0.34639133188671295,0.0706289455961624,0.3396522744152451,0.10946283358634612
1,78,0.32461933424627964,0.18378630722829126,0.3119660744512641,0.24872708579233926
1,79,0.28685394725731506,0.36265178843348445,0.2758756874001977,0.4124973203804656
1,80,0.2834633098689641,0.3776297589172919,0.2681692115359415,0.4448621675367932
1,81,0.28364353423798155,0.37683810837605836,0.2737229364272121,0.42163050898166465
1,82,0.3215363932421854,0.19921600868063982,0.31442886384123814,0.23681854609422937
1,83,0.2851659952607441,0.370130492911817,0.2728718524262129,0.4252215544880058
1,84,0.2853368371590135,0.3693755618341228,0.2672024685319044,0.4488574678320978
1,85,0.3359598469316516,0.12576163688034458,0.3248451451964524,0.18541622324657725
1,86,0.4860576882124431,-0.8299142734565153,0.48003622463197715,-0.7788159629085987
1,87,0.314295554809284,0.23487641715319352,0.3009561776397653,0.3008191578302385
1,88,0.3523197920571736,0.038544489990868125,0.33640567137043337,0.12640605976078756
1,89,0.3246346644266829,0.1837092138620341,0.3160079906783713,0.229133586240456
1,90,0.3100333208243431,0.2554877378269824,0.2966981190074294,0.32046382515129845
1,91,0.29658665656522815,0.31866872113041234,0.2884345142756981,0.35778942969806093
1,92,0.28108203739850285,0.3880424512040198,0.27082547978601634,0.43381020474378196
1,93,0.33427151269678335,0.13452636163004217,0.317709009067858,0.22081235939805888
1,94,0.2809263678891345,0.3887200950181319,0.26204833569313385,0.46991464394233706
1,95,0.2731168070468897,0.4222340230563717,0.2547812733231936,0.49890738448503325
1,96,0.27984869002076646,0.39340103166963547,0.2637546463472161,0.4629889364922646
1,97,0.2961290364770854,0.320769627110019,0.2796694343658164,0.3962279519315849
1,98,0.27357678951251535,0.4202862409374267,0.2521044706825122,0.5093813086284128
1,99,0.2878599666298753,0.3581734886118565,0.26235186082876033,0.46868595909391264
1,100,0.3593912217652508,-0.0004376813571362881,0.3449222300500553,0.08161376498348316
1,101,0.2834001536927323,0.3779070586204555,0.2634632860375361,0.4641747149572374
1,102,0.29779052007283896,0.31312636427247276,0.2850125050728111,0.3729375054427603
1,103,0.29911531260869084,0.30700132601161745,0.2808070600493822,0.3913059725836032
1,104,0.2993182255452735,0.3060607784288132,0.28422995498954656,0.37637619067885875
1,105,0.2732319765391139,0.4217466488474342,0.25285857727215344,0.5064417960047776
1,106,0.31170314402894184,0.2474463327061447,0.29474737794207795,0.3293701257951227
1,107,0.29578241611157075,0.3223587809060149,0.2833773769683794,0.38011183160384343
1,108,0.2758264756625865,0.410712795166591,0.25099270719339395,0.5136989571315314
1,109,0.33179482578064096,0.1473037974007858,0.3132737988772042,0.24241539234806708
1,110,0.2955259047139715,0.32353361290808313,0.2781766871222011,0.4026560677199226
1,111,0.29522899989418155,0.32489217563246686,0.2700218617946819,0.4371653192418341
1,112,0.4030240809689124,-0.2581056229210392,0.38549467661366904,-0.1471488272801642
1,113,0.30980837226743135,0.2565677262684296,0.28210303870152736,0.3856745271156211
1,114,0.2744737464056358,0.41647867625961155,0.246677339899727,0.5302773437655192
1,115,0.32234271365807715,0.19519470288368057,0.2964022893565585,0.3218182437824051
1,116,0.2955727555106891,0.3233191105522165,0.2701035107042909,0.43682488913328743
1,117,0.2740613753208664,0.4182307313425069,0.25521940580922803,0.497182503218647
1,118,0.28499399621449334,0.3708900805508839,0.26474437437835113,0.45895115277240006
1,119,0.40731881509442286,-0.28506191932031477,0.3899196803102799,-0.17363568696124232
1,120,0.2775554336330545,0.40330200521032644,0.2447862155337109,0.537451889421974
1,121,0.3041392084678502,0.2835268274307523,0.27192410292690006,0.42920730796369444
1,122,0.32863230328036624,0.16348138051456484,0.297787584478431,0.3154641949760023
1,123,0.35472634536294184,0.025365007706353082,0.3340690478946072,0.13849961904661323
1,124,0.30162568841327786,0.295320296394325,0.2708297680425192,0.433792274478908
1,125,0.2970282817213558,0.3166381709052408,0.26105935654487106,0.47390821334698063
1,126,0.33634267598407314,0.12376809786239118,0.3104512691412205,0.25600524413374603
1,127,0.2762048705887105,0.4090948486763202,0.23801383146488364,0.562692036326649
1,128,0.42348110894931595,-0.38906700055056365,0.39743553921178587,-0.21931634215475881
1,129,0.29445661623567837,0.32842001434713586,0.2572973025502558,0.4889616861304865
1,130,0.3503576405779709,0.04922381118617092,0.3280832200127588,0.16909564994973636
1,131,0.2961729173972982,0.32056831309872913,0.25454976119952527,0.49981762649064376
1,132,0.2911087574501125,0.34360441412068543,0.2472761217979852,0.5279941766993144
1,133,0.3755175508879437,-0.09223374564605202,0.34806118572429184,0.06482220599273003
1,134,0.31821787890659886,0.2156601804092848,0.27618813102159234,0.41116581188109624
1,135,0.3345197290119316,0.13324055396047707,0.293162444597447,0.3365630372448417
1,136,0.2759078386973956,0.41036508911838754,0.2362724677325254,0.5690675189963927
1,137,0.31910659210525644,0.2112730824179081,0.2776648041852705,0.40485243320423225
1,138,0.2729523314860897,0.4229296944084673,0.2260982796756043,0.6053814367735615
1,139,0.28799441745134496,0.35757379247897103,0.24570347837191703,0.5339788742495202
1,140,0.2971639936350054,0.3160135736279256,0.24439018410778945,0.5389473609222163
1,141,0.33097330526458263,0.15152110367268756,0.29079742643344564,0.34722409950804667
1,142,0.2925221904740091,0.33721488788373943,0.25146373069515776,0.5118720183827172
1,143,0.3771379920856281,-0.10168054412844385,0.3414344778931183,0.1000927661828841
1,144,0.3240991320420931,0.18640017467127457,0.27894615114613136,0.39934687335236374
1,145,0.34059284529232736,0.10148330276335482,0.29880807586931263,0.3107644701486336
1,146,0.27964057305373,0.3943029232975328,0.2273669523847807,0.6009404795753519
1,147,0.35443239135437643,0.026979656064683777,0.3231380120774708,0.1939553625928243
1,148,0.36053784193042776,-0.0068315600514015085,0.32181241310114067,0.20055502147415127
1,149,0.32564619105370185,0.17861434044224578,0.2771939125308684,0.4068693426587878
1,150,0.2839748096384235,0.37538164113603145,0.22373297401489334,0.6135947785022444
1,151,0.3133141528193326,0.23964722250165837,0.2578548526773976,0.4867444985590301
1,152,0.31814996889892194,0.2159949123221151,0.2692960587126826,0.4401869866097837
1,153,0.30825177865225306,0.26401952470347256,0.2613443385072104,0.4727589842640598
1,154,0.31791143215967654,0.21717010595684594,0.2614836202035215,0.472196855451128
1,155,0.3131470908403322,0.2404578604692067,0.25050108517153996,0.5156021372197329
1,156,0.29799649698242897,0.3121758367775853,0.2474221056146484,0.527436698275805
1,157,0.2934011754003139,0.3332257655436929,0.22699430184509128,0.6022475110303039
1,158,0.33995769066040754,0.1048313760875278,0.2860687209721759,0.3682812845083726
1,159,0.28450037031414266,0.3730675019262235,0.21756803988920453,0.6345960873036909
1,160,0.36803080064569205,-0.04911583867386704,0.32345475427208903,0.19237440668295736
1,161,0.30225800412101494,0.29236267633407553,0.24190398607567334,0.5482802859411626
1,162,0.2915040961833569,0.3418203743201341,0.22700788101990615,0.6021999211825433
1,163,0.28638953755870455,0.3647138209956089,0.21586559737053393,0.640292193333207
1,164,0.28590531375140765,0.36686027253397924,0.21471557727750046,0.6441146578421888
1,165,0.2917894734535505,0.3405310514722668,0.21600337010332793,0.6398328914072929
1,166,0.3160794314524192,0.22616640217938466,0.2474795973387596,0.5272170603790702
1,167,0.42470011732661705,-0.39707548720986807,0.3810048939176588,-0.1205831903536656
1,168,0.30048710033225756,0.3006303584392447,0.23032759577557935,0.590480162857036
1,169,0.30282838706708093,0.28968942970270883,0.2527657298543919,0.5068041898129947
1,170,0.3852286996985405,-0.14945607602678646,0.32556041968412913,0.1818250200533238
1,171,0.32980537871012566,0.1574987011681115,0.26092061173053716,0.47446726713168175
1,172,0.3080877732595781,0.2648024733494626,0.23731860875545646,0.5652430007383868
1,173,0.2844108130437626,0.37346214131513233,0.20635497084453097,0.6712900387884766
1,174,0.29940100660432034,0.305676886220288,0.235384799977932,0.5722994342922735
1,175,0.30692984146153246,0.27031849097994953,0.23277281450076628,0.5817388659079891
1,176,0.28491812367980845,0.3712250055743549,0.20382483825676317,0.67930129376028
1,177,0.2851687000148366,0.3701185444310393,0.20512281089649556,0.6752038193580919
1,178,0.2993501850032729,0.3059125809351244,0.2109418864388229,0.6565143118099044
1,179,0.28609394310470554,0.3660245543514785,0.21211360720617614,0.6526877876340879
1,180,0.28388431878765125,0.375779657010326,0.19382012057312484,0.7100115411018333
1,181,0.2910442413933494,0.34389532506834475,0.22265239279417404,0.6173182699461028
1,182,0.3117069240771868,0.24742808004188588,0.23228486153791117,0.5834905983437169
1,183,0.3044607067427085,0.28201129356612764,0.2276788368505205,0.5998449304935018
1,184,0.28794441029011686,0.35779687403770366,0.2131671250913677,0.6492291854203295
1,185,0.3027276215341346,0.2901620598658037,0.2280760689239646,0.5984474084898161
1,186,0.2979120809589528,0.31256547328165196,0.20990010270870868,0.6598986957884827
1,187,0.2835674101267504,0.377172551250877,0.19641667392914083,0.7021897094941831
1,188,0.3420174330167729,0.09395118447460638,0.2591795217151578,0.4814574926209677
1,189,0.3040893495635952,0.283761717495812,0.21721876859109607,0.6357683427320711
1,190,0.3137355977774184,0.237600316154161,0.23116723069340558,0.587488998182333
1,191,0.4544742212254478,-0.5998291990485027,0.3942389725172163,-0.19978134158482774
1,192,0.29656231144972484,0.31878056977594615,0.19681674491588805,0.700975285129767
1,193,0.32607176866216137,0.17646604716352665,0.24609312806258105,0.5324996198874863
1,194,0.283965709034031,0.3754216750637086,0.1902922927450583,0.7204719513930085
1,195,0.35913272295545684,0.0010009678280633594,0.2944608499963854,0.33067334893934697
1,196,0.2879222025512537,0.3578959301668343,0.20219323134759903,0.6844150955746336
1,197,0.28408581165608815,0.374893235498595,0.18103391147782774,0.7470102853375922
1,198,0.30531630442527957,0.2779702292962356,0.20781245335577464,0.6666302923566922
1,199,0.33026807938228336,0.15513306739917776,0.2540120631716676,0.5019285145106991
1,200,0.31474364419006995,0.23269319729911409,0.21481336604391504,0.6437904194804571
1,201,0.3481547134202024,0.06114252355597449,0.2673646151280584,0.4481883647280096
1,202,0.29657272351505815,0.3187327347985872,0.1955288490540145,0.7048758950666978
1,203,0.29655508469711334,0.318813769843004,0.1874818422892698,0.728667747559671
1,204,0.30069739745294466,0.2996511025083247,0.2112049468782958,0.6556570725112514
1,205,0.29539714019869556,0.3241229750498007,0.1815008253724118,0.7457036048115074
1,206,0.32294963741058036,0.19216119056896874,0.23524026294853653,0.5728245284319967
1,207,0.39198238308110467,-0.19011302571859479,0.32087664138929606,0.20519754177175797
1,208,0.3338500983120948,0.13670718245800995,0.2356781695959742,0.5712326488116879
1,209,0.2985210858032241,0.30975203337148083,0.19904731995126065,0.6941590288271062
1,210,0.2942301279436719,0.32945274037824934,0.18916184225229732,0.7237832155832883
1,211,0.30409378376898366,0.2837408290904009,0.19994511297255055,0.6913938458185802
1,212,0.29475744225088524,0.32704709949828215,0.18396231932813442,0.7387593546796853
1,213,0.28616371877311125,0.36571527513797286,0.1671516165268333,0.7843228394858754
1,214,0.2898460753914047,0.34928628668950645,0.18214651932658124,0.7438910542259065
1,215,0.3003223533895045,0.301397029786037,0.19658110357794092,0.7016908787426108
1,216,0.3380599980515454,0.1147974017493959,0.2524514790033033,0.5080297583211735
1,217,0.3295463682291329,0.15882148723054568,0.2423034429191496,0.5467872017079134
1,218,0.2923147924248883,0.3381543831703674,0.1761579441852825,0.7604548061229643
1,219,0.3373126919433049,0.1187066849923254,0.2629953602563857,0.466076337127066
1,220,0.32168297676944524,0.19848571188836717,0.22755801469207826,0.600269517790115
1,221,0.38253911499160387,-0.1334615918101878,0.2959444505191948,0.32391173733530143
1,222,0.2901430599525184,0.34795212384450847,0.1700012417999976,0.7769063634982073
1,223,0.30173173345145454,0.2948247091464531,0.18899817155484797,0.724260997307513
1,224,0.3419046078886921,0.09454886285428166,0.24362719362951593,0.5418216960359956
1,225,0.30410032880941407,0.2837099965253699,0.19264465261993619,0.7135182821911983
1,226,0.2936738990405783,0.3319856231961934,0.1858857043981093,0.7332680879658368
1,227,0.2954044472596454,0.3240895371113355,0.1811321720675574,0.7467355780769607
1,228,0.3539418234743839,0.029671296006832493,0.2786095793620507,0.4007954750299788
1,229,0.29942106045615513,0.30558387170897217,0.18555350394820122,0.7342206010641383
1,230,0.3157854452101301,0.22760522173841358,0.2103334007113088,0.6584931002949234
1,231,0.28597619618423464,0.36654629412754824,0.16443664726835647,0.7912722355249828
1,232,0.2910325696117085,0.34394794769993975,0.17154507970593366,0.7728359895739975
1,233,0.33986224091555617,0.10533397758246921,0.23957736685009412,0.5569277303712341
1,234,0.3375941009442836,0.11723560294856683,0.23652033095141195,0.5681628995206116
1,235,0.2978537050808107,0.3128348525047824,0.18200569131492636,0.7442869264157274
1,236,0.31969434291868853,0.2083649519078068,0.20665520417043942,0.6703328388905603
1,237,0.296720283452432,0.3180546362693716,0.17706849596460625,0.7579720112092064
1,238,0.378360429974547,-0.1088339929526152,0.2944991201479445,0.3304993570694966
1,239,0.3109550606946263,0.2510542353136552,0.2107678678756619,0.6570808017737685
1,240,0.3609886326405452,-0.00935087427910486,0.2672681533754947,0.4485864661392661
1,241,0.2999648456856451,0.3030592922489078,0.18189592258112308,0.7445952776075954
1,242,0.3133159819520859,0.23963834457376054,0.20578226719027723,0.6731120657774396
1,243,0.3022483289348328,0.2924079781172213,0.1939956142141476,0.7094861656151215
1,244,0.29560124794643533,0.3231886437504682,0.17327657100313604,0.7682270837425411
