stage,epoch,vRMSE,vR2,tRMSE,tR2
1,152,0.28373675255620073,0.3764284417202526,0.15924065035792062,0.8042549085366899
1,153,0.2895784668299552,0.3504873115593772,0.1643508262414992,0.7914900526215584
1,154,0.28921972158249565,0.3520956166266619,0.16077903618368686,0.8004545465932488
1,155,0.2864394997188027,0.36449214363488824,0.16043273131732108,0.801313229932949
1,156,0.29704070702164836,0.3165809968645523,0.18618055094759006,0.7324212519344324
1,157,0.2881795351093442,0.3567476469079859,0.15965917337223307,0.8032246253349563
1,158,0.28510386198874804,0.37040494071069086,0.15832359875493354,0.8065029709985356
1,159,0.28878361166498306,0.354048073351224,0.15855998338400823,0.8059247392052479
1,160,0.2900058332287571,0.34856876608880194,0.15886205035947995,0.8051845831232814
1,161,0.2934742144390814,0.3328937518029178,0.17482726572765792,0.7640601354187757
1,162,0.2835738130871878,0.37714442400920434,0.15010224698679092,0.8260768540991417
1,163,0.2864600791223098,0.36440082353111536,0.1518955107729506,0.8218963284541977
1,164,0.29276512301900287,0.33611357702517053,0.17055986105428797,0.7754377959082362
1,165,0.2886806167059,0.35450874996589343,0.15752155973611365,0.8084584480168522
1,166,0.3041642687714615,0.2834087514020204,0.18494774346687515,0.7359531025152957
1,167,0.2912114612366013,0.34314117691235824,0.15837285534325476,0.8063825532441999
1,168,0.29246131864075814,0.33749070112723667,0.15597356921154235,0.8122045715127122
1,169,0.28968320399557607,0.3500173842111408,0.1605415629335818,0.8010435750265519
1,170,0.28581451086447285,0.36726237618738733,0.15210808359460956,0.8213974790578703
1,171,0.28998986549017963,0.34864049979956446,0.15907262596139235,0.8046677754611722
1,172,0.30852386287744776,0.2627196973033876,0.18793310551065495,0.7273599982624306
1,173,0.3066855590130368,0.27147952147295484,0.1814686290552233,0.7457938157645768
1,174,0.28774588551117514,0.3586821093721957,0.15746072458248292,0.8086063669386683
1,175,0.290133621808136,0.34799454444837064,0.15988346991987382,0.8026713587930797
1,176,0.3034909649273637,0.2865777602192898,0.18838051445477363,0.7260603147964998
1,177,0.2877564218681034,0.3586351423901929,0.1588706262515669,0.8051635490111876
1,178,0.286291327568358,0.3651494566844027,0.15157569266514787,0.8226455383957031
1,179,0.28638956624156603,0.36471369374356943,0.1594940894282838,0.8036313374598317
1,180,0.2905953731916628,0.3459175428707133,0.1624790151830275,0.7962124954305738
1,181,0.2833021972711704,0.3783370334535916,0.15188531533433539,0.821920236785657
1,182,0.2875191711927323,0.35969229702200156,0.1604466291783163,0.801278805028601
1,183,0.29200193263647267,0.33957035031205485,0.16315180949901223,0.7945213115987872
1,184,0.28018823441245644,0.39192814838261036,0.14507193532502136,0.8375387446577178
1,185,0.3002142439665232,0.30189990257843513,0.1722562165078896,0.7709486777565192
1,186,0.28590772234894557,0.3668496047699402,0.14734415504410314,0.832409722374221
1,187,0.29430923060615327,0.3290921436983152,0.1700139755868626,0.7768729409986674
1,188,0.28726565428572975,0.36082096793375273,0.152468258120928,0.8205506570137056
1,189,0.29559365646183017,0.32322340637106883,0.17142457594142388,0.7731550252914449
1,190,0.28068997410112473,0.3897484212325476,0.14599654957979935,0.8354612555038214
1,191,0.2874885739049515,0.3598285706243415,0.15226129314261214,0.821037506178864
1,192,0.2826377903970166,0.38124949103571426,0.14814074898666021,0.830592720844217
1,193,0.29213549944686973,0.338966027897172,0.15839670139297188,0.8063242432662567
1,194,0.28511760254591767,0.37034425268414284,0.14853887026144844,0.8296809491737653
1,195,0.2815368268708228,0.38606056003133293,0.1470382726758754,0.8331048256283401
1,196,0.2820289075320643,0.38391255156957094,0.1469376128804652,0.8333332543691802
1,197,0.2858214810012631,0.3672315147622386,0.15031141593492828,0.8255917891559361
1,198,0.2826053776802388,0.38139139870493144,0.1530811399323251,0.8191050802439233
1,199,0.2814180945651014,0.38657828323814825,0.14643105729700068,0.8344804139433527
1,200,0.28097750100913066,0.3884975492060453,0.1433534185356154,0.8413649670474718
1,201,0.2850640570751585,0.3705807308757658,0.15387519202464608,0.8172235613398273
1,202,0.2849016369661285,0.37129777127449937,0.14759906310637483,0.8318293523392142
1,203,0.28297050512009053,0.37979187579505325,0.1508680148477838,0.8242977403478748
1,204,0.2809369806679657,0.38867390853144723,0.1449172783380983,0.8378849504936012
1,205,0.2935357378489522,0.3326140205613318,0.1536895717527155,0.8176642632964433
1,206,0.27597135529030536,0.4100935788080393,0.14188051708451566,0.8446080486722007
1,207,0.28356005693515324,0.37720485193156195,0.14392037926219606,0.8401076871047373
1,208,0.2814311800605421,0.38652123563635865,0.14550456204781517,0.836568331176191
1,209,0.2830756502338002,0.379330880969441,0.14437270833589755,0.8391010527970156
1,210,0.2839614973022367,0.37544020220834273,0.1432472098518363,0.8415999412369436
1,211,0.28511811927761627,0.3703419703741362,0.14585097712504963,0.8357892134951692
1,212,0.2857557374901038,0.3675225750243548,0.14941107775696696,0.8276748789868447
1,213,0.2808484962191342,0.38905893675761516,0.1401749377853329,0.8483215998609035
1,214,0.28004488806547834,0.3925501772248853,0.1405642372222536,0.8474779353318215
1,215,0.2861995273850067,0.36555652491828383,0.1477187112563626,0.8315565936656378
1,216,0.29456728252617587,0.32791511666204476,0.1611333147234604,0.7995741760945684
1,217,0.2842511519408401,0.37416538917168696,0.14692194627062571,0.833368792767101
1,218,0.28531843246196203,0.3694569118451173,0.15879280459957204,0.8053543807743916
1,219,0.2909138998281778,0.3444828547213361,0.16190913547124605,0.7976395190879046
1,220,0.28053467158092676,0.3904235247154525,0.1440079700553479,0.8399130050677828
1,221,0.28823014136975483,0.35652170821108853,0.1508486568112432,0.82434282654533
1,222,0.2845103101925193,0.3730236936061516,0.1434733385042636,0.8410994489276302
1,223,0.28405227657924303,0.37504080897976766,0.15097020578237613,0.8240596347541775
1,224,0.2855108373994606,0.3686062096422985,0.15023211864390826,0.8257757598877418
1,225,0.28080784579958257,0.3892357809533198,0.14094726792033888,0.8466455724100925
1,226,0.2858703987204684,0.3670149023523249,0.15185550117446597,0.8219901418640624
1,227,0.2812986224429002,0.3870990119281533,0.14084821810954748,0.8468610344054618
1,228,0.2826821351040035,0.3810553169837698,0.14133409457349724,0.845802661664409
1,229,0.2827341774712069,0.3808273980065191,0.14170569987782555,0.8449907432341058
1,230,0.28367330863640117,0.376707273422793,0.14278128202373153,0.84262869382644
1,231,0.2827209333593038,0.38088540442962715,0.14164719502887152,0.8451187115668254
1,232,0.280507422317894,0.3905419393335321,0.1386969425436383,0.8515033110557779
1,233,0.2841918946804252,0.37442629491447466,0.14776524295540885,0.831450456910048
1,234,0.28034428701412745,0.3912506208642189,0.14202919938248096,0.844282195077839
1,235,0.28437294735719665,0.37362896132194634,0.14219875960879721,0.8439101686611324
1,236,0.2800604887977968,0.3924824957463172,0.13812102170231974,0.8527339766541007
1,237,0.2799447735876905,0.3929844194050168,0.137737094657422,0.8535515325741535
1,238,0.2804295277493243,0.39088037516393737,0.1394529155724922,0.8498801256128427
1,239,0.28010364284471284,0.39229525863302395,0.14081413693446304,0.8469351357966857
1,240,0.28625447826048483,0.3653128727248668,0.14558472474615008,0.8363882030444403
1,241,0.28214712028703925,0.3833959757441636,0.14288883796658763,0.8423915115548772
1,242,0.30763225150138096,0.2669749119706144,0.18250512517741607,0.7428816187987435
1,243,0.283267413499351,0.37848967932435373,0.1554504189336868,0.8134622265004922
1,244,0.2826305890087107,0.38128102118536145,0.13991500746898322,0.8488836013278902
1,245,0.2771990863689678,0.40483319628511716,0.13844929068058404,0.8520331374321366
1,246,0.2869627123793511,0.3621683758900073,0.14753415318360064,0.8319772332709777
1,247,0.2839214530705513,0.3756163405512255,0.14915495784607744,0.8282651707711909
1,248,0.2833278341177229,0.37822451615334596,0.14242714229356868,0.8434083802939221
1,249,0.2875294189874808,0.3596466523519366,0.14793530732666227,0.8310622632254763
1,250,0.28032984893751733,0.3913133219375269,0.1401060242967741,0.8484707009549648
1,251,0.27930618106246424,0.3957506327722661,0.13850385688352662,0.8519164798329684
1,252,0.2790894193279631,0.3966881509909679,0.13714657185786433,0.854804583149262
1,253,0.27889948146669064,0.39750905469355047,0.14087873476180182,0.8467946680021429
1,254,0.2787899001793666,0.397982406331726,0.14265877818753356,0.842898621622228
1,255,0.28023936563199037,0.39170619550636543,0.13860239033562455,0.8517057077873743
1,256,0.28162004692782866,0.3856975551131717,0.1388271673008318,0.8512243283578379
1,257,0.28113528484639366,0.3878105739597959,0.1419204255026004,0.8445206184983423
1,258,0.27953660514504236,0.3947532252781105,0.13703900961441673,0.8550322435310904
1,259,0.28373200474238053,0.37644931019686334,0.1437551461427512,0.8404746169283597
1,260,0.27753938584855825,0.4033710033479566,0.1375079841919638,0.85403832911747
1,261,0.2802105697670409,0.39183119897447083,0.14023495745221135,0.8481916816859858
1,262,0.28271547037202915,0.3809093303727108,0.1435139529815947,0.8410094729592843
1,263,0.29035710643291257,0.34698970182597655,0.15516312934282453,0.8141510743084996
1,264,0.27729284648324604,0.4044305084863986,0.1393386987799049,0.8501259317161296
1,265,0.28189680699235353,0.38448955925958406,0.1390623167647737,0.8507199004564475
1,266,0.2831026390052203,0.37921252465372124,0.14326679835961417,0.8415566170711781
1,267,0.28549830795869696,0.36866162496440913,0.14088425187819997,0.8467826680618847
1,268,0.2832794015911385,0.3784370726348708,0.14177367250465453,0.8448419995577005
1,269,0.28201965492836395,0.383952975223638,0.14738269541302265,0.8323220387351304
1,270,0.27720607410508014,0.40480318954129413,0.1348177063700641,0.8596937996018968
1,271,0.29447584054896914,0.32833232003303925,0.16257666931219647,0.7959674585968721
1,272,0.28054901401510757,0.39036119349688836,0.14062125473055376,0.8473541742381089
1,273,0.28092320074104127,0.38873387801106907,0.13853783343105536,0.8518438178291843
1,274,0.2850418346885192,0.3706788607719639,0.14003041316893508,0.8486342086938159
1,275,0.27937048566260175,0.39547236834789257,0.13870929537461557,0.8514768586170642
1,276,0.27634356351682954,0.4085012679643024,0.1378747111295858,0.8532587459500846
1,277,0.27986993168462987,0.39330894147330164,0.13825406975013452,0.8524501256720616
1,278,0.27827673188210644,0.4001966329866502,0.13648719825937733,0.8561973686699424
1,279,0.279463858553736,0.39506820306502166,0.14193852166911228,0.844480965852916
1,280,0.2899386925933,0.3488703630847999,0.15741000405512265,0.8087296487608043
1,281,0.2805170903581473,0.3904999271360886,0.14063298438704158,0.8473287078492788
1,282,0.27625606115268675,0.4088757969921606,0.13384905347238715,0.8617027310385413
1,283,0.27913999700180764,0.3964694621209831,0.14387237728711136,0.8402143275528473
1,284,0.2772411924040132,0.4046523730514179,0.13442294879238265,0.860514253361123
1,285,0.2868144801476918,0.3628271568503001,0.14645516255726077,0.8344259142876272
1,286,0.28232607966235046,0.38261353241334406,0.1421265375576625,0.8440686829129934
1,287,0.28264431031506676,0.381220943903804,0.13777013259623108,0.8534812692106476
1,288,0.28115353006452837,0.3877311112053001,0.13695310051585993,0.8552139457430541
1,289,0.28343600126089497,0.3777496703534664,0.13924070761083565,0.8503366581136842
1,290,0.2771238212958818,0.4051563516905856,0.13599514623175962,0.8572323496965333
1,291,0.28642429707469647,0.3645596004164381,0.14556500008925088,0.8364325341780303
1,292,0.27826080514079005,0.4002652886707193,0.13639965357947148,0.8563817832973244
1,293,0.2788380102578153,0.3977746110515782,0.13467855555970715,0.8599832815460331
1,294,0.2780255517315561,0.4012789419866686,0.13615221883718054,0.856902369728139
1,295,0.28034897211045146,0.3912302739305221,0.1355960305078004,0.8580691031047522
1,296,0.27974501409034225,0.39385040352849265,0.13897529737282208,0.8509066685099735
1,297,0.2829030420173121,0.3800875686392652,0.13955974978586952,0.8496500252679233
1,298,0.2770466616684716,0.4054875503899592,0.1348787877645183,0.8595666347062139
1,299,0.28037861960612426,0.3911015097548102,0.14122322788528124,0.8460444807843247
1,300,0.2859736374686859,0.3665576294807503,0.14473454287374524,0.8382935351935782
1,301,0.2801298997135383,0.39218132101055747,0.1360230038514422,0.8571738538698476
1,302,0.29064391854897276,0.34569898936478016,0.16638332405729891,0.7863009516256527
1,303,0.27718817676762986,0.40488004279440026,0.13317625607990705,0.8630895498436099
1,304,0.27586540859090064,0.41054642755719173,0.13899253159456001,0.8508696883141478
1,305,0.27360464496784437,0.42016818258278055,0.13181624625545882,0.8658715594612467
1,306,0.27539405015417545,0.412559050642759,0.13802148178887963,0.852946161083779
1,307,0.2772219183665046,0.40473514829506607,0.13352567639282126,0.8623701715887039
1,308,0.2764285132937946,0.40813755108990357,0.1372936832445168,0.8544929259965703
1,309,0.284255868683158,0.37414461933442134,0.14317084097618832,0.841768790736095
1,310,0.279134933669458,0.3964913568549082,0.13564430630033145,0.8579680227674764
1,311,0.27694457629854957,0.40592559820001395,0.13207440217085603,0.8653456765283339
1,312,0.27763417861127565,0.4029633799829063,0.13398067537570935,0.8614306050977817
1,313,0.2757481977683897,0.4110472200321761,0.13505031096990763,0.8592092338538673
1,314,0.27689985544761964,0.4061174442947515,0.1353037610381696,0.8586802915251656
1,315,0.27998510697354184,0.3928094937793316,0.1368328879962684,0.8554680102006493
1,316,0.2760475976288871,0.4097675880343571,0.13273074551106703,0.8640040226160709
1,317,0.2763955369537941,0.40827875427445015,0.13265342738494257,0.8641624168375938
1,318,0.280216719401361,0.39180450435852954,0.1409771945039929,0.8465804436368655
1,319,0.2759752403435592,0.4100769695915465,0.13182078956097884,0.865862313302242
1,320,0.2806126329591883,0.39008467158654814,0.14186228988776114,0.8446479720921941
1,321,0.2772685775938673,0.4045347533508856,0.1319134353452305,0.8656736987707421
1,322,0.2762271517466095,0.40899950943050833,0.13345333566862755,0.8625192596848817
1,323,0.2819875263814179,0.3840933311739291,0.13815973441342883,0.8526514133208969
1,324,0.2781833638647765,0.4005990601371684,0.14211468495971016,0.844094689514951
1,325,0.2818330838448107,0.38476780171238534,0.14261752720066362,0.8429894628592117
1,326,0.27721425390174087,0.40476806288882405,0.13437484397962274,0.8606140686853784
1,327,0.27752087545750753,0.4034505846133263,0.13307853045193915,0.8632904077302732
1,328,0.27744108757915614,0.40379355391194405,0.13210723336745617,0.8652787231752895
1,329,0.2786789087452398,0.39846165967014535,0.1346736667961383,0.8599934464339131
1,330,0.27681743580126816,0.40647093169889337,0.1316394072758706,0.8662311998993213
1,331,0.2797522454946185,0.39381906520811183,0.13606174103752117,0.8570924930609707
1,332,0.27852480178587014,0.3991267664305218,0.13420032861441306,0.860975880320786
1,333,0.27917622542416565,0.39631279250467377,0.13969347810428556,0.8493617518611577
1,334,0.27540583851715017,0.4125087582319644,0.1309118276760877,0.8677058112556527
1,335,0.27869221604346567,0.3984042097450947,0.1377424101985777,0.8535402288962485
1,336,0.27539589630714795,0.412551174586691,0.13356899146043616,0.8622808642372461
1,337,0.277088057016448,0.40530987715503397,0.1382844961681131,0.8523851741207111
1,338,0.273710997432432,0.41971732380447224,0.13062054569698806,0.8682938718342549
1,339,0.27555871255721454,0.41185636039704454,0.1302766109430646,0.8689865450645726
1,340,0.2795265109852828,0.39479693581346287,0.13555647948180807,0.8581518886241917
1,341,0.2754721382996114,0.4122258649562577,0.13117763946304065,0.8671680285917571
1,342,0.27683880674962874,0.4063792845187917,0.1324677589141197,0.8645424010825161
1,343,0.2747556651921517,0.41527936223011586,0.13202133403433808,0.8654538643116418
1,344,0.2784523986816822,0.39943912233158185,0.13538337299659337,0.8585139391842648
1,345,0.27945812131245235,0.3950930406527653,0.13360740254097805,0.862201643732771
1,346,0.2785847302949397,0.39886816604187525,0.13514485011609334,0.8590120495970692
1,347,0.2775690805246792,0.40324332667572904,0.13415884476197593,0.8610618169908627
1,348,0.2766305375201809,0.4072721248338055,0.13398951347876822,0.8614123228942746
1,349,0.28141192226251893,0.3866051911235918,0.13485629214871694,0.8596134748600617
1,350,0.2763010998633866,0.408683036390991,0.13169687970051938,0.8661143702098187
