stage,epoch,vMAE,vR2,tMAE,tR2
1,33,7.0196186688374755,0.8515801978409306,5.834079563617706,0.8394592807278211
1,34,7.521885467654884,0.8374606613307938,6.47928649187088,0.8244075579507172
1,35,7.572818737788783,0.8330225355647841,6.111229658126831,0.8320113078999012
1,36,7.784380416974773,0.8315186576867042,6.388585150241852,0.84132209552254
1,37,6.987257940451959,0.8550291555277372,5.91405713558197,0.8343460785414036
1,38,6.653082882916486,0.8653021567742262,6.233889579772949,0.8482143613150938
1,39,6.88951153748647,0.857179070583009,6.597477972507477,0.8110729694668763
1,40,6.61487637952849,0.8617524651882549,6.053460478782654,0.822872245917907
1,41,7.246751685855483,0.8405386420114759,6.9977105259895325,0.8149301828026875
1,42,6.585965906151038,0.8661422857054638,6.300601840019226,0.8326458322104833
1,43,6.578780892454548,0.8671402864951868,6.268857419490814,0.8384748561025721
1,44,7.184162166056483,0.8529134190009182,6.557212054729462,0.8275698161762862
1,45,6.493250343207633,0.8687431810968127,5.958674371242523,0.8441312965662728
1,46,6.860166416246704,0.8582222969033897,5.80605536699295,0.8477334930757137
1,47,6.627347590337892,0.8641059944923433,6.023430347442627,0.8496994149995564
1,48,6.7455053944319525,0.86223020989679,5.871172487735748,0.8476889285852266
1,49,6.794758643633053,0.8674530550004106,7.042797565460205,0.8191759714671375
1,50,6.702654661955656,0.8628008238250652,5.909493505954742,0.8441427430697325
1,51,6.56522034748428,0.8699146881425579,6.051282465457916,0.8426095603905686
1,52,6.355405629580567,0.8736425302572065,5.940192699432373,0.8500659112031369
1,53,6.552400411074708,0.8676119885904132,6.201229751110077,0.8195619037973443
1,54,6.812348945314175,0.8625147049378467,5.706307053565979,0.8722253796156206
1,55,7.246448158400212,0.8440079230637998,5.547335565090179,0.8687745787653557
1,56,6.550201842487267,0.8730776100894777,7.064933896064758,0.8252185876886233
1,57,6.533047426221138,0.8725468307602442,5.650295436382294,0.8626103395371267
1,58,6.4215113505087436,0.8691081014124039,5.954123318195343,0.8378703647936149
1,59,6.405667308917262,0.8739469618748406,6.262916743755341,0.8165627545720742
1,60,6.4151226535582575,0.8739993484136266,5.9833157658576965,0.8401445267807499
1,61,6.587121162885501,0.8707103612974527,5.96038556098938,0.8449890998021857
1,62,6.57409650177295,0.870712225506268,6.403453171253204,0.8125385563431508
1,63,6.250809694350338,0.880252062258714,6.003902852535248,0.8374143535933183
1,64,6.557820543830777,0.8629422266327402,5.841548264026642,0.8423397632570847
1,65,6.237833525418254,0.8801065999919561,5.786135137081146,0.8360498490421854
1,66,6.254163263265979,0.8790523308088029,5.7086052894592285,0.861094054059059
1,67,6.536115638513134,0.8702536537283462,5.751091659069061,0.8468400448966363
1,68,7.03763517790534,0.8542228896133678,6.389532029628754,0.8466151043157303
1,69,6.321333313511559,0.8712868183368492,5.9553422927856445,0.8331924156639792
1,70,7.267798098026479,0.8486164695434126,6.171541750431061,0.856383994988447
1,71,6.1710814801753795,0.8811660152005075,6.0109169483184814,0.8241499692181323
1,72,6.232915279142487,0.8801189424868412,5.600850045681,0.8591354814158172
1,73,5.9525320212700406,0.8832321311302809,5.694981634616852,0.8477438662284039
1,74,6.227610463795185,0.874691033075943,5.565528571605682,0.8569114469561296
1,75,6.667863908618566,0.8700896002362097,7.206052780151367,0.8219488908631475
1,76,6.976952318628466,0.8498439599680456,5.906881809234619,0.8337987523483128
1,77,7.03873906704624,0.8565126421526404,5.7253164649009705,0.8558989314112246
1,78,6.710601437729572,0.8713194738268983,6.1809375286102295,0.8141705995205272
1,79,6.252648435992959,0.8754749806937998,6.1145302057266235,0.8366730114161682
1,80,6.391094304570118,0.8806247982978317,6.123049020767212,0.8539462788374025
1,81,6.112375099799597,0.8855593315989184,5.734674692153931,0.854899833212944
1,82,6.297454166804812,0.8780821961431909,5.508576512336731,0.8600030480595817
1,83,6.1787246997137295,0.886686241224135,5.754788637161255,0.8443944821747814
1,84,5.9887136242190175,0.885030239165985,6.195454001426697,0.8206520168504151
1,85,5.941595967087399,0.8877355453801162,5.821225523948669,0.8541175295205689
1,86,6.345417226783533,0.8752065207543931,5.566764295101166,0.8680850318894479
1,87,6.056020718379603,0.8846192353175627,5.567152380943298,0.8628421939804184
1,88,5.92023809979809,0.8879785848144646,5.627641260623932,0.8483374762174917
1,89,6.281222786923005,0.8798767631107383,5.64959979057312,0.8583894451769694
1,90,5.835560881061318,0.8912212106252824,6.284771740436554,0.8272284348348657
1,91,6.347959042249556,0.8808810342487973,5.426478862762451,0.8676912424810913
1,92,6.049559275309245,0.8855083042301363,5.706674933433533,0.84388160680848
1,93,6.423231653388799,0.8660094346612911,5.450203478336334,0.8627790904021777
1,94,6.584338717990452,0.8660878528697482,5.3344942927360535,0.8837619203352165
1,95,6.230799466984752,0.8827963372375304,5.528440773487091,0.8538560942466079
1,96,6.992098022063246,0.8574998393210715,5.221429347991943,0.8777352772728235
1,97,6.067567432858817,0.8882556965978026,5.754053115844727,0.8435789523821697
1,98,5.829974795892242,0.8933904509452995,6.149059176445007,0.8335699882750953
1,99,6.68947817693849,0.8724126884349922,5.475572824478149,0.8749343285651121
1,100,5.9236467960603605,0.8916702001741772,5.672745883464813,0.8437698161440578
1,101,6.422482227592312,0.8729769815914641,5.3555808663368225,0.8631894518419144
1,102,5.891621015362943,0.8899587419785742,5.446107923984528,0.8528656196434412
1,103,6.0026224761669855,0.8880827836736733,5.267661809921265,0.8620609912935531
1,104,6.5490643039488825,0.8771513357240043,5.312357485294342,0.8729848789883775
1,105,6.184224404752336,0.8855734845719382,5.685724318027496,0.8595871760717653
1,106,5.831815609716093,0.8935150380494983,5.215158760547638,0.8687762799416884
1,107,6.114249092070654,0.8854672065722755,5.653948783874512,0.8549651814680044
1,108,5.965432547738032,0.8905980060203094,6.053415298461914,0.8413255498680274
1,109,5.83998679591468,0.8921390622098904,5.079246461391449,0.8741604561818607
1,110,5.785328366628891,0.89626468742949,5.2141775488853455,0.8707899587852899
1,111,6.04177894906252,0.8893952288943858,5.423906207084656,0.8610142752722076
1,112,6.111787212565439,0.8869180524660225,5.876502156257629,0.8399657624605049
1,113,5.9298747132017455,0.890790339658592,5.309690356254578,0.8701195048718893
1,114,6.113620093493468,0.8868813133530806,5.603623569011688,0.8529788220144117
1,115,5.781227242635929,0.896358482255469,5.521889567375183,0.8390132669155392
1,116,5.957804968981749,0.8904124279252906,5.647597372531891,0.8401553174669868
1,117,5.758693784025635,0.8962941341647286,5.358419418334961,0.8640863504213945
1,118,6.142164083828815,0.8869135860112096,5.544280529022217,0.8584641353871224
1,119,6.073033177149476,0.8878428221706167,5.554040551185608,0.8495714766353919
1,120,6.3716728356967085,0.8829819337560094,5.7858487367630005,0.8508585107250871
1,121,5.884110436354481,0.8933020927746709,5.771597146987915,0.8405340157787318
1,122,6.003669265202861,0.8927275140848066,5.901451289653778,0.830626134366091
1,123,6.203697937179168,0.880793809688377,5.649822115898132,0.8381904251761606
1,124,5.7531747098485795,0.8947194649896352,5.479394376277924,0.8400277782849199
1,125,6.397072107867122,0.8795004599284385,5.668701469898224,0.8588008182135424
1,126,6.065985105328763,0.8904908587497392,5.525952756404877,0.862478621816665
1,127,5.75449007136341,0.9012436377094192,5.7832759618759155,0.8279217728645878
1,128,6.541199164789563,0.8705233472665392,5.556292474269867,0.8487705850044284
1,129,6.062124772981034,0.8851337141630579,5.507524311542511,0.8642224418803585
1,130,5.555854692707664,0.9023083807916442,5.463347673416138,0.8437999790224148
1,131,6.368958382940096,0.8812758931464595,5.330898225307465,0.8684266103134033
1,132,6.424590318781849,0.8777135474655899,5.570356547832489,0.8414916197893781
1,133,5.469377033667963,0.9048289011274921,5.345185101032257,0.8551400551376932
1,134,5.784020223735292,0.9010249742794936,5.757664501667023,0.8404610534694461
1,135,5.8629709958049006,0.8955344384800752,5.3085885643959045,0.8607296698183997
1,136,6.195363857128002,0.8868913779582374,5.492627680301666,0.8638885479233495
1,137,5.944600844415945,0.8928124056635938,5.409331917762756,0.8572111875743957
1,138,5.697659739741573,0.8957948368457577,5.448535442352295,0.850929711129633
1,139,5.810334939524961,0.8943256645313332,5.376898527145386,0.8526099098452595
1,140,6.0804709786413795,0.89090153334388,4.984548211097717,0.8786781238928061
1,141,5.689331044221938,0.8999993894487863,5.283511817455292,0.8676804323170871
1,142,5.785099906031814,0.8983671765658532,5.631189823150635,0.8333252126456312
1,143,6.380795953695666,0.8847077869804086,6.5564621686935425,0.8265048162628328
1,144,6.465043446000548,0.8796831366919315,5.772841691970825,0.8633960565804606
1,145,6.216432508617762,0.8904012670643985,6.108859300613403,0.856547850589649
1,146,5.720177944795585,0.9013861444817944,5.509559154510498,0.8496436614112517
1,147,5.768257159428014,0.8974228450345232,5.266997337341309,0.8536953006586472
1,148,5.776608821622956,0.8989406511080382,5.234426975250244,0.8677419983788879
1,149,5.752932685883447,0.8969988658000492,5.532188892364502,0.8436208948710616
1,150,5.850361362242731,0.8973717030394004,5.441320359706879,0.8228041806800475
1,151,6.2228367181471835,0.8771279087031004,5.126177549362183,0.8579857505925631
1,152,5.707612028501325,0.9025790068242499,4.987103462219238,0.8623189679859923
1,153,5.944287529044027,0.8967821468951057,5.350775182247162,0.8621808057385162
1,154,5.5222910186390815,0.9026523197528361,4.900134265422821,0.875543786964726
1,155,6.022072877085912,0.8920119450583746,5.236909449100494,0.8589523458827504
1,156,6.313597832197025,0.8773961803212182,5.355110704898834,0.8620672704086079
1,157,5.8717419790469405,0.9002029258988987,5.031327962875366,0.8569624945689773
1,158,5.5783656084979025,0.9026640648082869,4.662492871284485,0.8745946352536793
1,159,5.5797118931313765,0.90219071393248,5.187081336975098,0.8533317166386352
1,160,5.6495001365127875,0.8985801529821652,5.436236679553986,0.8467310164205288
1,161,6.516512963670435,0.8811926273107922,5.369128525257111,0.8427050279144396
1,162,6.82002835738152,0.8597789623067722,5.302052319049835,0.8498739748221797
1,163,6.446983818818185,0.8834736839289944,5.228072166442871,0.8608606875993521
1,164,5.451168866150991,0.9068111107670649,5.128678023815155,0.8620974172713208
1,165,5.84761022507572,0.894305904431628,5.329518556594849,0.8561216303327692
1,166,5.887873287227092,0.8906101971180825,5.349588990211487,0.8497255503096468
1,167,5.957530627361868,0.8918728113063127,5.189337432384491,0.8634634538263766
1,168,5.587456563209146,0.9029928744640372,5.277771472930908,0.8440237298774289
1,169,5.91082036576971,0.8967527219033362,5.998227775096893,0.8395946249876375
1,170,5.502107855714398,0.9066189278569153,5.267518937587738,0.8531487904084135
1,171,5.952773778363347,0.8994284637535541,5.468238055706024,0.8548794085544007
1,172,5.6380066106348865,0.9029990589346244,5.090768933296204,0.8592704640131121
1,173,5.664140960316599,0.903198320447387,5.534857273101807,0.8450903896429309
1,174,5.771791288064504,0.8988512258930957,5.1175097823143005,0.8664940427816105
1,175,5.624075890895598,0.9016236436229922,5.554015934467316,0.8291538275947767
1,176,6.17302060225373,0.8903640396102688,5.71068263053894,0.844961281439046
1,177,5.7903518990724665,0.8986387586955147,5.036664366722107,0.8713112733148498
1,178,5.498368790447303,0.9062100296780744,5.231358051300049,0.8546935482543538
1,179,6.013822785784352,0.8919401700314855,5.4453980922698975,0.8381808776610209
1,180,5.627545564753529,0.9021946922802302,5.5772784948349,0.8478879754812245
1,181,6.420954399475181,0.8755625097465851,5.871185660362244,0.8356608575751506
1,182,5.803902692755554,0.8940176212297843,5.3378379344940186,0.8358997842160463
1,183,5.563186088216648,0.9041922904189961,5.802477478981018,0.8164093418178807
1,184,6.112821882480784,0.8901515965125066,5.3151466846466064,0.8588952345528051
1,185,5.679389550689153,0.8977977214309063,5.108194470405579,0.858788657937646
1,186,5.8596401921025025,0.8969643022620029,5.1104576587677,0.8693308554654974
1,187,5.942060653728386,0.8916211471191864,5.445490479469299,0.867566597282806
1,188,6.541802284648879,0.8709705927782286,5.829152226448059,0.8277072775791328
1,189,5.613734455919723,0.9044802547124265,5.129787623882294,0.8549781711795308
1,190,5.645658982307005,0.901110080180539,5.18785834312439,0.8533415450171109
1,191,5.760664506867752,0.9010390863403348,5.055429220199585,0.8585474204881565
1,192,5.589106655251669,0.906011060616345,5.436723113059998,0.8280760805086285
1,193,5.530107092628427,0.9082372752376853,5.48920351266861,0.8272860024048421
1,194,6.423726193044739,0.8761124834384344,5.635072350502014,0.8298580369086123
1,195,5.510263652304399,0.9059760268370438,5.055160760879517,0.8627863249879995
1,196,5.572614327052657,0.9025465743643294,5.368650376796722,0.855884039281176
1,197,5.5020276476489824,0.9070175069306043,5.167188823223114,0.8544587617286534
1,198,5.481368495276599,0.9068147402580405,5.134749233722687,0.864104512406875
1,199,5.342410156919796,0.9103092105118287,5.881289303302765,0.826934353280911
1,200,5.598040875093437,0.9036664975726798,5.197452664375305,0.8562496658985759
1,201,5.573084992145805,0.9052494712607635,5.994570970535278,0.812011752337908
1,202,5.681046665123624,0.8979958227590787,5.2533557415008545,0.8447474263626237
1,203,5.558078915003396,0.9030497246307124,4.99629819393158,0.8593203850371098
1,204,5.6067340756640025,0.9079756651195994,5.308562755584717,0.8426247448696205
1,205,5.469423307149335,0.9059690930149623,5.133723676204681,0.841843344420282
1,206,5.422141445353525,0.9078936786949027,5.42447566986084,0.8417941677946332
1,207,5.476916777580691,0.9112452647542976,5.811328053474426,0.835370424207209
1,208,5.410021207623685,0.908717851299262,5.496082365512848,0.8480054214486402
1,209,5.384146163165978,0.9081438602139238,5.217639923095703,0.8497533287902942
1,210,6.114920311340415,0.8853641976890406,5.683389961719513,0.8254300832379631
1,211,5.619989418689116,0.9045821162337337,5.423526048660278,0.838274417196071
1,212,5.400918408512906,0.9102841057089892,5.530601382255554,0.8222021467434143
1,213,5.377607981363933,0.9102499981817359,5.201662957668304,0.8528753837463571
1,214,5.27582088517554,0.9117549941130819,5.724633157253265,0.8350480798922865
1,215,5.409018104459032,0.90887163993227,5.195136547088623,0.8621484362981259
1,216,5.791644186639982,0.8982391312829905,5.298719167709351,0.8474496181764616
1,217,5.466433803731031,0.9051974293956191,5.452103137969971,0.8374306547982839
1,218,5.749637967438037,0.9014835302442201,5.665789186954498,0.8350712612265472
1,219,5.694495084681465,0.9025743972391598,5.602891802787781,0.8432751802993781
1,220,5.5944255624778965,0.9043434542081737,5.632228851318359,0.8210514311576926
1,221,5.53822691646623,0.90679204139474,5.743312180042267,0.8268633517325271
1,222,5.37472702413593,0.9099922789687939,5.501879394054413,0.8282015244780506
1,223,5.64309565487876,0.902744058158342,5.667425751686096,0.8319090009568613
1,224,5.3257705861158335,0.9116996413180144,5.294168174266815,0.8400411535528363
1,225,5.630899596770277,0.9035052087114306,5.755751729011536,0.8150020815487556
1,226,6.243465920698169,0.8871471684752459,5.747843682765961,0.839591238076009
1,227,5.515920673051162,0.9082600973568071,5.377762854099274,0.8373613034571796
1,228,5.597757865372018,0.9095274853482479,5.435815274715424,0.8461802878110481
1,229,5.359030714414411,0.910920861251618,5.605966866016388,0.8404194707669665
1,230,5.557516534959665,0.9076041938659197,5.369158625602722,0.8403135272576091
1,231,5.370056225602682,0.9110656770456459,5.29999577999115,0.8553994198621094
1,232,5.341373995661899,0.9091491086180917,5.220287442207336,0.8498862806849907
1,233,5.946702507134164,0.8952749601408668,5.468285381793976,0.8454632034333738
1,234,5.616863109447338,0.9032075751360619,5.750710308551788,0.821061563777836
1,235,5.312054507199302,0.9108609046567943,5.442822992801666,0.8473488272351133
1,236,5.487008441459332,0.9075367177153925,5.454148054122925,0.8439597896319895
1,237,5.392060118938179,0.9106532315335532,5.862812042236328,0.8102758911920245
1,238,5.488577150677131,0.9087978288266061,5.111140549182892,0.8559700739802028
1,239,5.676379113530916,0.9040547424187027,5.6134214997291565,0.8435991642277585
1,240,5.241095761376317,0.9136367980387766,5.0399956703186035,0.8591146894300417
1,241,5.515353361111446,0.904616328731626,5.991686284542084,0.8094170932486298
1,242,5.370675750230075,0.9095062406259243,5.458149790763855,0.8184242834312571
1,243,5.761813779917273,0.8966275311549636,5.411932647228241,0.8417015161203639
1,244,5.56374516637564,0.9073213684085455,5.418766617774963,0.8366033686087577
1,245,5.3105585650324985,0.9123214073378969,5.601789176464081,0.8365296183655415
1,246,5.456048727362571,0.908619634036832,5.357489764690399,0.8347286523074727
1,247,5.510416182634435,0.9082935953165376,5.000618994235992,0.8554735902010329
1,248,5.526512703287258,0.9077325362023708,5.176982998847961,0.8539990785962588
1,249,5.386082634840809,0.9126394423833218,5.906375885009766,0.8203998815890026
1,250,5.490855670923723,0.9069198038721803,5.669445037841797,0.8242063230858321
1,251,5.474290641083475,0.9091620923364004,5.604878544807434,0.8262242470919227
1,252,5.785765777399511,0.8989936301885042,5.490750432014465,0.8316301017255168
1,253,5.38545822279607,0.9106295707705356,4.88628751039505,0.860474583464464
1,254,5.971511338473348,0.892857590091898,5.3964784145355225,0.8400725409012236
1,255,5.34754103201407,0.9130785904545327,5.515654921531677,0.837460102244788
1,256,5.571913173659839,0.9062445752267205,5.299458861351013,0.8587303660711834
1,257,5.249807608961569,0.914645015390724,5.528410315513611,0.828286542245501
1,258,5.288984398128892,0.9132201598963049,5.633156836032867,0.8275943499732892
1,259,5.377725357871978,0.9094185064524445,4.9257683753967285,0.8603159831135885
1,260,5.5432540699941795,0.9102955189682004,5.408478260040283,0.8332673155978678
1,261,5.680860529874741,0.9041167035275025,5.918264031410217,0.8183663230186352
1,262,5.310592169951346,0.91233439591258,5.309476137161255,0.8418912579026305
1,263,5.3373704604160634,0.9111290382139913,5.329158127307892,0.821399515375167
1,264,5.304049859485182,0.910926318359365,5.257511496543884,0.8500711426051353
1,265,5.2833230184756514,0.9136218403839722,5.429383635520935,0.8335144465007517
1,266,5.556409299455389,0.9036709590153549,5.502339839935303,0.8313176920646388
1,267,5.282737046439298,0.9129005225545188,5.608595669269562,0.8365649535794969
1,268,5.475247290235815,0.9093013986720466,5.52618020772934,0.8410183794827386
1,269,5.227908164548939,0.9147140388653056,5.280697345733643,0.8492194264213306
1,270,5.355533780384456,0.9130631441165629,5.445138394832611,0.8225471939757187
1,271,5.532039569075052,0.9081282968630635,5.26276570558548,0.846199906769839
1,272,5.213735470555937,0.9152146510402583,5.490611910820007,0.8392559646043158
1,273,5.434586042239342,0.9085189738494126,5.4284809827804565,0.8472302465899682
1,274,5.5274696951867455,0.9087971742992783,5.226650595664978,0.8455293452070238
1,275,5.633317947387695,0.9042343096824621,5.467458009719849,0.8444995998375943
1,276,5.380622235835825,0.9116751680077266,5.647540211677551,0.8465286244269793
1,277,5.180115703692652,0.9156676167408583,5.49963515996933,0.8312137022291518
1,278,5.849536118683992,0.8991110188845162,5.080839812755585,0.8541426954916251
1,279,5.334610903704608,0.9132722205283422,5.0664191246032715,0.8476670593170765
1,280,5.434441054962954,0.9105256525095141,5.069572448730469,0.8508800028301378
1,281,5.559294919091161,0.9050576564998607,5.280711889266968,0.8519572765315553
1,282,5.319924986411515,0.9128775017666945,5.574451744556427,0.836642052074319
1,283,5.1576790646106945,0.9162028912025897,5.4453670382499695,0.8421231569902706
1,284,5.446366771912542,0.9115860377328145,5.447136104106903,0.8353273122250625
1,285,5.644249925234027,0.9059224437389504,5.561373054981232,0.8314854574936983
1,286,5.173544147214118,0.9163544315845293,5.317546963691711,0.8467231558050612
1,287,5.699470739796328,0.9035518117508997,5.243772029876709,0.8347960670829208
1,288,5.467642175807875,0.9085383693402015,4.847075939178467,0.870418048598412
1,289,5.18995121771416,0.9148920768175929,5.385150790214539,0.8343631325300649
1,290,5.441820147269711,0.9086439199265366,5.257541179656982,0.8492081671728444
1,291,5.470119481551141,0.9097680962109941,5.301243722438812,0.8566380320113036
1,292,5.182651778798045,0.9164406702243745,5.795957565307617,0.8196481487280425
1,293,5.939716163813168,0.8957548752104678,5.706422448158264,0.8193017626762655
1,294,5.336174343512055,0.9122800433053986,5.174227178096771,0.8551124179245482
1,295,5.76505843111517,0.9034298357411926,5.44147652387619,0.8451399671331873
1,296,5.279722713475691,0.9114112295393688,5.7878570556640625,0.823080167009509
1,297,5.329048423610106,0.9120986448623016,5.556475102901459,0.8263342603324679
1,298,5.089568092335726,0.917591102966185,5.482059061527252,0.8258351248548305
1,299,5.275946644598564,0.9146585502916553,5.396791040897369,0.8403480247354008
1,300,5.181657945504732,0.9162551873863464,5.362093567848206,0.8426267588558436
1,301,5.237260146069102,0.9173006828907279,5.784988284111023,0.8119214357904148
1,302,5.337892626538689,0.9145877339194275,5.579253077507019,0.8342196611904498
1,303,5.254732804370351,0.915547341709212,5.552364528179169,0.8375377861153638
1,304,5.098492464083867,0.9182068434594305,5.610186994075775,0.8318760535149383
1,305,5.66005326363939,0.9075014535143797,6.096914708614349,0.796595494051928
1,306,5.423209529191214,0.9108458960908992,5.513428568840027,0.8375415872180518
1,307,5.071184647590208,0.9189124881837251,5.590850114822388,0.8321986586319489
1,308,4.967581501713505,0.9211513420608574,5.323413133621216,0.8381923008221073
1,309,5.1403296330665205,0.91888683078306,5.496010780334473,0.8427533648005472
1,310,5.728180952032898,0.896947551390267,5.43867564201355,0.8329513584383514
1,311,5.228658927320944,0.9148386485780746,5.777305781841278,0.8106403594392487
1,312,6.823855901124219,0.8464117502716508,5.3673699498176575,0.8383320982689023
1,313,5.2145775296560535,0.916803396887772,5.530109167098999,0.8349999712392229
1,314,5.14694476814427,0.9171808961617727,5.653700590133667,0.8236319180345948
1,315,5.363946875426995,0.9128363686184024,5.852506756782532,0.8386531823807437
1,316,5.417626450254757,0.9105474558010656,5.751363635063171,0.8077668314794653
1,317,5.537186289029847,0.9088161212407188,5.635541379451752,0.8354027375517752
1,318,5.29955198081269,0.9153097000159314,5.581165373325348,0.8261317377025571
1,319,5.728300000414436,0.9008238890104585,5.31500518321991,0.8425260881625146
1,320,5.719225005684893,0.9006669004207104,6.121686637401581,0.8135781570374078
1,321,5.294980756866916,0.9127280775682655,5.436568319797516,0.8120454674818213
1,322,5.534207319199466,0.9096373394214889,5.538619816303253,0.8357839683913966
1,323,5.089073882344983,0.9171781945535228,5.676768362522125,0.8085566237292698
1,324,5.129731208372181,0.9194227693295765,5.558910250663757,0.8165510367787776
1,325,5.107203524135595,0.9187221982130043,5.475687861442566,0.8318595862541636
1,326,5.051871376927171,0.9184164230758969,5.449862420558929,0.8371560843258911
1,327,5.532096860176578,0.9071875598267855,5.578121364116669,0.8194764015345506
1,328,5.281222117127051,0.9159182423383486,5.614178419113159,0.8267748172764062
1,329,5.211007598332744,0.9182070748847444,5.747977554798126,0.8077278229668106
1,330,5.622544125110851,0.9073764574013444,5.365366995334625,0.841761580658432
1,331,5.285817506054955,0.9138998022102495,5.170315444469452,0.845690410462082
1,332,5.186972412716377,0.9184160646588896,6.1099613308906555,0.8167865299521169
1,333,5.469863274133418,0.9126833635967769,6.20032399892807,0.7978292055057105
1,334,5.199420782437214,0.9154579810758351,5.179312467575073,0.8517450910921623
1,335,4.999445654891319,0.9200041842649707,5.358488857746124,0.8379369845480632
1,336,4.915754501384636,0.9214173931207083,5.3412926197052,0.8389925870736381
1,337,5.080384533101149,0.9185978260675749,5.620902359485626,0.8288127789808797
1,338,5.121640910500525,0.9171457309793011,5.6984503865242,0.8254828093731962
1,339,5.449748304809235,0.9112976791835558,5.427544891834259,0.8499547889406072
1,340,5.584559211678629,0.9095903073941888,6.050089538097382,0.7916476608187105
1,341,5.038057429309735,0.9217272842973406,5.610736191272736,0.8329254245101594
1,342,5.351009612220795,0.9151512656715476,5.57615739107132,0.8203910197045476
1,343,5.0438495264458885,0.9204257593721389,5.70057487487793,0.8083219941859184
1,344,5.10893670488941,0.9179620813346915,5.2623251080513,0.8373579955206949
1,345,5.071224552777242,0.9202006678060126,5.4079883098602295,0.8338215024642763
1,346,5.138534627006541,0.9187540590065686,5.411172688007355,0.8183371620892217
1,347,5.4797850714789496,0.9102406002896822,5.3298890590667725,0.8522656611859122
1,348,5.047872226751718,0.9199270976640327,5.7137017250061035,0.8397050182829968
1,349,5.233208730878163,0.9145644287999999,5.391601324081421,0.8319801293626532
1,350,5.046672936166101,0.9197925210601849,5.1864283084869385,0.8507764436433564
1,351,5.1432233949093495,0.9174314328089226,5.579367399215698,0.8252286898499139
1,352,5.190886951441301,0.9152356081053677,5.430994808673859,0.8355477700448459
1,353,5.241629868704923,0.9139522488797684,5.481646656990051,0.8252485906364926
1,354,5.28261209286453,0.9142178701816083,5.286130130290985,0.8485794989529546
1,355,5.94165198139039,0.8965395537241412,5.508145034313202,0.827146905112417
1,356,5.289727068405256,0.9153150466547226,5.451512575149536,0.831117651002785
1,357,5.737863613908346,0.9036249027448999,5.5240097641944885,0.8477163348500147
1,358,5.646227440225735,0.9059593342236094,5.6655153632164,0.8273984922900224
1,359,5.241570921428246,0.9153511910881547,5.355757355690002,0.838290850691859
1,360,5.836251922105075,0.8959429198491464,5.440148174762726,0.837528652691737
1,361,5.21019716092752,0.9165671922018018,5.495098292827606,0.8422283071476415
1,362,4.963747343735767,0.9229967615305528,5.76539808511734,0.8307632134636251
1,363,5.977713096943085,0.8973094412472491,5.350463271141052,0.8566322547997849
1,364,5.202488385110235,0.9176551857745264,5.681628346443176,0.8188664719006421
1,365,5.168653498624741,0.9191696102116095,5.41252201795578,0.8533357051833976
1,366,5.3130306301457075,0.91186472592819,5.391238272190094,0.8482466281740959
