stage,epoch,vMAE,vR2,tMAE,tR2
1,89,10.999250286400564,0.6345977661350831,15.045119941234589,0.3360373661533508
1,90,10.974932606491695,0.6373166774897006,15.257470607757568,0.324069529611023
1,91,10.972648544730147,0.6431285847980617,16.39164835214615,0.2454513059626745
1,92,11.12859203458977,0.6439122194183926,17.46743804216385,0.16036131368106188
1,93,11.006510976574221,0.6344528287323805,14.664160132408142,0.3634771040714643
1,94,10.929054550673245,0.6424918625683992,15.519027471542358,0.3027113829115403
1,95,10.947424759099514,0.639537652437286,15.05868148803711,0.33365414921310976
1,96,10.916786581073442,0.6430761115200794,15.376818835735321,0.3109472850761912
1,97,10.99308961572634,0.6485162553733279,16.973109364509583,0.19550366943732989
1,98,10.929644044371136,0.6411005533745464,15.052544176578522,0.33602211723582087
1,99,10.93373620199405,0.6497892529046589,16.8081294298172,0.2109522209850231
1,100,10.877825625802918,0.6471536082595397,15.581463694572449,0.29742109181216314
1,101,10.908520310013383,0.643782812849186,14.894563972949982,0.3412500317278545
1,102,11.00421178684313,0.6355202395775847,14.456481695175171,0.37815315579404685
1,103,10.849689208921582,0.6514483093377816,15.965211391448975,0.26779137236713113
1,104,10.934971515043282,0.6406250407505092,14.886479437351227,0.35138829952282624
1,105,10.968915567803611,0.6383944960390114,14.591034650802612,0.3707828627084282
1,106,11.014468071392043,0.6354656406768753,14.228915274143219,0.39400752005114525
1,107,10.819770229533212,0.6535644153803415,15.81599360704422,0.2800653686681923
1,108,10.909447048590179,0.6439793983779476,14.670945882797241,0.3586912892784041
1,109,11.134675731057166,0.6521094170993658,18.289806246757507,0.08653185374402039
1,110,10.788403355372132,0.6550620905846867,15.833747804164886,0.277491684082912
1,111,10.868081002569003,0.6470181301702091,14.883073270320892,0.3448784230730486
1,112,11.07953111363373,0.6331898700254563,13.777424097061157,0.4192579450150641
1,113,10.835303726510256,0.6492388109825142,15.231451272964478,0.32441714740039307
1,114,10.917926526691033,0.6430910735289188,14.569334745407104,0.3690341355434915
1,115,10.854843877470543,0.6484235049853715,14.859979093074799,0.3510484105619742
1,116,10.791005060015392,0.6609961836852261,16.900245428085327,0.19938338282086343
1,117,10.787226050315407,0.6535656620397776,15.07361775636673,0.3284480409502788
1,118,10.768778535400726,0.6555696903982204,15.222015023231506,0.3154171316158132
1,119,10.729292865643286,0.6598531467965205,15.57658851146698,0.29282431369769135
1,120,10.770092695992343,0.6546306472944643,15.106472373008728,0.32729981144315146
1,121,10.71600736871832,0.6636127916852328,16.401309728622437,0.23222806653767258
1,122,10.718627893058034,0.6591808400165917,15.836971521377563,0.28394104127883935
1,123,10.701545775509011,0.6607104378826598,15.854694902896881,0.278904471092672
1,124,10.695117673102066,0.6612802838585043,15.703650832176208,0.2883935471428989
1,125,10.733617015990374,0.6658385943201348,16.91949689388275,0.18856266422520174
1,126,10.689607282724891,0.6662193398010483,16.494243144989014,0.2210891087436665
1,127,10.824258354302133,0.6652143478908994,17.815804541110992,0.11976819429191832
1,128,10.685873285406084,0.6670155348358269,16.365584135055542,0.23304201665875568
1,129,10.875422358676403,0.6473315108669593,14.480285286903381,0.37956512847484036
1,130,10.730697210597077,0.6573263876518007,15.210512220859528,0.3246331451997325
1,131,10.650231574624982,0.6669437794780821,16.502422332763672,0.23205099795418316
1,132,10.813758850097656,0.6510049114351463,14.660066485404968,0.36550556796246736
1,133,10.661398096176168,0.669530207012285,16.781419157981873,0.2046922975098423
1,134,10.623003531875923,0.6672330665809272,15.920441448688507,0.26687306284686185
1,135,10.631906621904204,0.6677626816058182,16.341185331344604,0.24674119933701832
1,136,10.643192573829934,0.6646813234963744,15.56545478105545,0.2965211044128716
1,137,10.717040638864777,0.6583327252859783,15.209158718585968,0.33064933907964267
1,138,10.60229267177922,0.6681954810616498,15.939308941364288,0.26747342626706794
1,139,10.793598920720104,0.6697843811232241,17.787159740924835,0.11510298943035335
1,140,10.591070483904971,0.6716651533468252,16.43767899274826,0.22980402591273819
1,141,10.599809118095576,0.6719789734870776,17.076801598072052,0.18184693906520977
1,142,10.668954195145554,0.6612312366366033,15.187473475933075,0.3231052486665489
1,143,10.585570417804483,0.6727350344019294,16.871599435806274,0.19709511943689328
1,144,10.69856538759501,0.6597160302263746,14.807565033435822,0.3488162264916683
1,145,10.594753063918795,0.6681211831386653,15.57767915725708,0.2920999785414593
1,146,10.566746961596245,0.670806198480496,15.808324337005615,0.27218135890203854
1,147,10.570661780274945,0.6734823063330426,16.582747995853424,0.2242423597934634
1,148,10.69642278098275,0.6590581928946553,15.254513084888458,0.3301793707625461
1,149,10.560543541718577,0.6735654155214701,16.58711665868759,0.22424421116285442
1,150,10.593895793124645,0.6752981388126826,17.105925142765045,0.1753233966630372
1,151,10.556906777317796,0.6705541371545395,15.683905124664307,0.2817060757889913
1,152,10.544948384267967,0.6744418521452151,16.25673484802246,0.24518824318733157
1,153,10.54430301231939,0.6745253898487078,16.673753261566162,0.21373147455756936
1,154,10.55355011321226,0.6752657279192371,16.75526934862137,0.21166387158163158
1,155,10.705093449198824,0.6607221536399741,14.374891638755798,0.3755361182362813
1,156,10.582778582684133,0.6682664534957461,15.744350731372833,0.2926249744868531
1,157,10.742889558663911,0.674548758224054,18.19426953792572,0.08774798996974742
1,158,11.033898182203085,0.6673026770233171,18.71140891313553,0.02972963910873938
1,159,10.51117339480888,0.6758849989693223,16.11090874671936,0.25356978771666927
1,160,10.54020568209257,0.6723631761604525,16.2776015996933,0.2517434034596201
1,161,10.519815162376121,0.6775012407777821,16.6413112282753,0.21257466161785588
1,162,10.571045115487893,0.6773276883406629,17.206242203712463,0.1756716805951375
1,163,10.493139261734992,0.675608465617531,16.373782217502594,0.23191543936424275
1,164,10.831748834199212,0.6740016154103035,18.480376839637756,0.06073250849508138
1,165,10.505504799150799,0.6764870972271859,16.656790494918823,0.21997216066080427
1,166,10.499337838673952,0.6751077468714319,16.240029096603394,0.2509575396186339
1,167,10.522581142326114,0.6723979966368021,15.525905311107635,0.2978365414693577
1,168,10.540977347207821,0.6788203890026405,17.328245043754578,0.16176529372773407
1,169,10.65399931553133,0.662442702100809,14.944098830223083,0.3407215180185027
1,170,10.48881036787203,0.6777468187555855,16.47148245573044,0.2335261266500559
1,171,10.486692004733616,0.6745876953174111,15.996843755245209,0.2688924015503591
1,172,10.482418319325388,0.6757213361441632,15.952002823352814,0.2702437468429444
1,173,10.4840789815853,0.6771338563331746,16.212501347064972,0.25313593894959696
1,174,10.54892053591044,0.6697682222984789,15.320263683795929,0.3152301490169793
1,175,10.633389900741264,0.6648324970367625,14.558375120162964,0.36305523864096856
1,176,10.467830139913676,0.6802960982006154,16.707500398159027,0.20729735470996724
1,177,10.500557796127675,0.6734902568450887,15.370878279209137,0.3122607922395574
1,178,10.538286750699267,0.6703500254666106,15.300434350967407,0.32140348851326783
1,179,10.455126826491703,0.6778450217472277,16.009972631931305,0.2617503939121091
1,180,10.514534603584615,0.6813050196726299,17.109318017959595,0.18015979684470418
1,181,10.463352308024758,0.6817812950736077,16.711244344711304,0.2054252692362516
1,182,10.553415583648473,0.6696091478157642,15.149832665920258,0.3305844769949787
1,183,10.444668509505577,0.6785254819251183,15.78277313709259,0.27911268997612904
1,184,10.53944330777978,0.6703493853273541,15.088440597057343,0.33288666851463744
1,185,10.428009226816018,0.678763825998802,16.243075966835022,0.24766660559643794
1,186,10.440621926787786,0.6781410771537169,15.93556147813797,0.2726475553575235
1,187,10.448583066545233,0.6827872244062241,16.674679934978485,0.20713783150050757
1,188,10.498650057652688,0.6728258879049525,15.216202318668365,0.3244579534413564
1,189,10.428700341118706,0.6819115131071253,16.413852274417877,0.23251086007899646
1,190,10.482046197961878,0.6756248309284081,15.396588146686554,0.30957791551252056
1,191,10.452488220277637,0.6771917061836696,15.801164746284485,0.2800170335914829
1,192,10.441874924020022,0.6786392533342944,15.729301452636719,0.2851320784895206
1,193,10.41802730481811,0.6803897972054785,16.168329000473022,0.2562209414818254
1,194,10.474953977168832,0.6741091272408535,15.579443275928497,0.29855078561043247
1,195,10.408831351742005,0.6815733849157539,16.116404116153717,0.256458707414972
1,196,10.417414485999423,0.6784058279176128,15.89623647928238,0.2766941032080712
1,197,10.677485828373495,0.6622532864325443,14.421828031539917,0.3738433875170962
1,198,10.484373265333137,0.6849370948574709,17.086810290813446,0.17314576839957896
1,199,10.427583417120621,0.6819020594564333,16.207276701927185,0.25483162293299644
1,200,10.44381734536672,0.6773169433292912,15.720959484577179,0.2938850902572292
1,201,10.411258739372013,0.6843195416986474,16.603291630744934,0.21656968063034387
1,202,10.395674931823145,0.6843578206735795,16.408076882362366,0.22729442164704994
1,203,10.43804931378986,0.6780770431989117,15.807164251804352,0.2867080293541504
1,204,10.484278013022676,0.685426962075971,17.116505563259125,0.17509806675581663
1,205,10.392812530036162,0.6830896010774341,16.48001456260681,0.2304485043640656
1,206,10.38842637123558,0.6848268810176191,16.338813185691833,0.23046290711970763
1,207,10.627933373994134,0.6830038682371612,17.83617866039276,0.10918676578915454
1,208,10.45356855143899,0.6768299636696544,15.112216651439667,0.32860523242610296
1,209,10.418573991751964,0.6863148370027985,16.749700725078583,0.20278473919752138
1,210,11.068361708820275,0.6723929203561049,19.339931845664978,-0.03414401703353165
1,211,10.435066100174181,0.6778437695603493,15.554992854595184,0.3031460294890025
1,212,10.413169994275757,0.6790895297150542,15.01613038778305,0.32926221805403044
1,213,10.369628006211688,0.6839300800040974,16.096074104309082,0.26147029119538623
1,214,10.366020160774472,0.6844666246076905,15.974141776561737,0.26303777616961654
1,215,10.361855835253973,0.6819575286367817,15.722387969493866,0.28561326622566485
1,216,10.39071209440506,0.6851834097029978,16.595882296562195,0.22400851463028837
1,217,10.61254764551652,0.6641834507031676,14.349454641342163,0.38572092000533054
1,218,10.499944618863497,0.671471536581714,14.852408707141876,0.3493828556924986
1,219,10.356983650531951,0.6823113275640305,15.846727430820465,0.2826088510496324
1,220,10.3772747945066,0.6822718340969467,15.755975425243378,0.28556383888765724
1,221,10.597568551208747,0.6660444794942298,14.152359008789062,0.39870645979549935
1,222,10.359878492944034,0.6855726572661862,15.913031041622162,0.2691395389003458
1,223,10.45181224441005,0.6745465094960503,14.512472212314606,0.37257003731198324
1,224,10.428751797669545,0.6746375063485375,15.044318914413452,0.34311228929412163
1,225,10.36495543114933,0.6812311581387931,15.705229878425598,0.2905939706583882
1,226,10.405217240049678,0.6872506643028016,16.63784295320511,0.21575403376775737
1,227,10.454767106818892,0.6876274745026257,17.324480295181274,0.16044899680889002
1,228,10.351674667274674,0.6824881022756955,15.569605827331543,0.3006586826937194
1,229,10.341096291980298,0.6883147559653195,16.285151779651642,0.23754174564618236
1,230,10.335784582444179,0.6836446553815614,16.03273242712021,0.26619214316451134
1,231,10.334970162892702,0.6826280993579413,15.599643647670746,0.2977914721328192
1,232,10.338243730437773,0.6833043911789242,15.616730809211731,0.29915978927815223
1,233,10.365285734744392,0.6815638525101391,15.229730546474457,0.31951402882930124
1,234,10.328705948566704,0.6862285554574699,16.032325387001038,0.263596718774896
1,235,10.49362693074963,0.688573519402258,17.494719564914703,0.13735392324921247
1,236,10.322294031151038,0.6856366806077826,15.96566241979599,0.27040682624778
1,237,10.337744258885849,0.6897249157678874,16.598500430583954,0.2168844244145408
1,238,10.345128324950837,0.6892212354125419,16.748310983181,0.20843640433642818
1,239,10.319691646246262,0.6892403613853437,15.96800684928894,0.26515145585992816
1,240,10.418450615860634,0.6897144850878032,17.256280958652496,0.1601595032142068
1,241,10.329552575884533,0.6819449945171623,15.567178428173065,0.30628187385150296
1,242,10.37404789551786,0.6790829225115469,15.643748700618744,0.30226088505188675
1,243,10.489621095696595,0.6719379342626582,14.425162136554718,0.3769355131673271
1,244,10.434428135226947,0.6905507207306887,17.341677248477936,0.1474730877735192
1,245,10.341182337212791,0.689453774288113,16.769615054130554,0.21137203930129567
1,246,10.378913086628227,0.6908411291986767,17.311537325382233,0.15636258650987545
1,247,10.301330341396671,0.6867646545439733,15.877181768417358,0.27544361998646205
1,248,10.306804973565665,0.687135767115215,16.15412801504135,0.25986940641444556
1,249,10.389499044222106,0.6774223171133582,15.25280499458313,0.3248931199624734
1,250,10.868089006107367,0.6497556511898486,13.076450526714325,0.46694725509593304
1,251,10.655157973573369,0.6631674219491179,13.695668339729309,0.4243318655083945
1,252,10.28778241527751,0.6908887452200727,16.19572275876999,0.24316134038535409
1,253,10.293198304248282,0.6864210758041146,15.887868106365204,0.2795367166062649
1,254,10.367172947636357,0.6807825065405682,14.850173473358154,0.34603842810566443
1,255,10.28905127306861,0.6864521743651207,15.443325877189636,0.3034059463207205
1,256,10.510139376374756,0.6705474593577119,14.461757719516754,0.37768066714271986
1,257,10.388241188352819,0.6785003973352839,15.24912816286087,0.32666168427680853
1,258,10.279114818703817,0.6885354593524882,15.753288090229034,0.2799961306717681
1,259,10.266257729549958,0.6888871968555437,15.881588876247406,0.27830647147276644
1,260,10.422646330217274,0.6746980500364417,14.374533593654633,0.3860873553215921
1,261,10.272192529853642,0.6885441510367256,15.595685422420502,0.29308730638723646
1,262,10.326606017898957,0.6817814691552815,15.087860763072968,0.3372810797913034
1,263,10.341305948579262,0.6831305610527494,15.286428034305573,0.3150274220197222
1,264,10.358697849373105,0.6810303531138632,14.690437614917755,0.3588685171571344
1,265,10.284701487327963,0.6916608567109765,16.546333730220795,0.2259255341587466
1,266,10.724098145389426,0.6595814047964279,13.426007330417633,0.44122567720667294
1,267,10.270531053896304,0.6857853503776705,15.632895588874817,0.29815832634656614
1,268,10.330064234583139,0.6808420660171297,14.845127820968628,0.3568496418910475
1,269,10.25187052293733,0.6888884926178798,15.98528003692627,0.27409041920534727
1,270,10.252259271462105,0.6906884438377214,16.180318653583527,0.2551700730899643
1,271,10.246291007524656,0.6921441755543122,15.832412719726562,0.2769227085236171
1,272,10.280183357793444,0.6927877683785355,16.628867208957672,0.21730791231999036
1,273,10.285669015431765,0.6838422671448732,15.122718930244446,0.3333415666010242
1,274,10.275537770798504,0.6935138593905239,16.377715826034546,0.23233733654690913
1,275,10.5215623146549,0.6700784187497707,13.930296778678894,0.4092703410371442
1,276,10.240867669690292,0.6907699955108243,15.738990724086761,0.28072907007634107
1,277,10.22077573506757,0.69069485271152,15.438157439231873,0.2997550317294716
1,278,10.244870074655458,0.6923955361977432,15.565195441246033,0.2906340505181074
1,279,10.431606795071575,0.6740580138700571,14.378463625907898,0.38348865692621026
1,280,10.218172021036448,0.6910479880337819,15.357185363769531,0.3090373963829124
1,281,10.289261455562052,0.687244494131841,15.022534668445587,0.32934508675921037
1,282,10.354273483422885,0.6930565468388588,17.378880262374878,0.15734249567563952
1,283,10.287715286547918,0.6838432632314864,15.146871030330658,0.33321616871610216
1,284,10.235254630466875,0.6940048357185966,16.29447764158249,0.23916859200442142
1,285,10.257695549963596,0.6874894004133163,15.297728538513184,0.3199177316861552
1,286,10.287246180823473,0.68448157174901,14.90836250782013,0.34767146208778155
1,287,10.337602691231767,0.6815756014766876,14.590518474578857,0.36623767586562306
1,288,10.279716648682646,0.6849045437921807,15.030342876911163,0.33951264212374144
1,289,10.266282634970583,0.6871931018687916,14.916357636451721,0.3405336412310781
1,290,10.364238979721593,0.676751597833749,14.40255469083786,0.3859900510919497
1,291,10.214254099318683,0.6949238016117123,16.030036449432373,0.25825461418765716
1,292,10.236759798026378,0.6957764902507609,16.560009121894836,0.21601126051084096
1,293,10.276797397964122,0.6955236407861967,16.774046659469604,0.2038749315910885
1,294,10.367878962282617,0.6778875329949652,14.172106206417084,0.3938855367768782
1,295,10.518863141618475,0.6699392949342167,13.85536116361618,0.41714156680630443
1,296,10.376233976073717,0.6948013916686002,17.285985231399536,0.14986477478497673
1,297,10.29447264599375,0.6966048863588812,16.935952365398407,0.1788468189681549
1,298,10.257331419056499,0.6968381708418332,16.826259791851044,0.19055245532962406
1,299,10.774028618476354,0.6516613976391427,13.145104944705963,0.4665303230541116
1,300,10.184091094426494,0.6950799203096135,15.804077982902527,0.2711035034736572
1,301,10.165490319208844,0.693278777259464,15.891133666038513,0.26992576510754074
1,302,10.18919451050307,0.6948901734659605,16.679432928562164,0.21406356639366053
1,303,10.184557714580018,0.6941920087101106,15.598832547664642,0.293937594239014
1,304,10.165224075317383,0.6932778845592646,15.60355681180954,0.2868259869904358
1,305,10.18847698373886,0.692716776947187,15.673246920108795,0.2954662498229025
1,306,10.182411403158891,0.6954102452825185,15.548702120780945,0.28891150147312916
1,307,10.180794628232269,0.695703282463285,16.234296143054962,0.2460460765153447
1,308,10.16439721482935,0.6959460497660067,16.27002763748169,0.2454069200121709
1,309,10.236636568652914,0.6853776029081149,14.85467678308487,0.34984599763679014
1,310,10.154557404694733,0.6935542818794083,15.533181965351105,0.30415868033786453
1,311,10.233115940591109,0.6842737221992097,14.65166175365448,0.3707144365946622
1,312,10.185913899634928,0.6984155381778214,16.27587127685547,0.2344914517381348
1,313,10.172788899948895,0.6936507308438951,15.421243965625763,0.30421861723178034
1,314,10.287678322183742,0.6823885274234852,14.339917659759521,0.3884167457903762
1,315,10.132308598899057,0.6936694716027947,15.822507619857788,0.28101748468369714
1,316,10.164556778016895,0.6981204711579945,16.51078623533249,0.21778789685615874
1,317,10.302376049863295,0.678157302287058,14.485799193382263,0.3865015511559595
1,318,10.245806287182047,0.6843836896043011,14.791011035442352,0.3603012179807221
1,319,10.211381569484297,0.6987295108056759,16.48883479833603,0.2202475663514042
1,320,10.256733531978067,0.6980733415498978,16.74561834335327,0.20284160732674028
1,321,10.162247596290703,0.6961963323556597,16.1108917593956,0.2603241900614124
1,322,10.151442966016395,0.6915181392874246,15.648681163787842,0.3018457466910923
1,323,10.243404793968253,0.6904592831887952,14.558108031749725,0.356477041712564
1,324,10.127676732255598,0.6978848742429099,15.726436913013458,0.2786749348198334
1,325,10.445334294532389,0.6957622032901646,17.778246819972992,0.11186434072494422
1,326,10.338144893672403,0.6796405386809763,14.475493252277374,0.37911656407456984
1,327,10.121889841736426,0.6982580646566929,16.06741338968277,0.2577376907146831
1,328,10.11899604326413,0.6975892987189221,16.01244592666626,0.2654235792979093
1,329,10.37809276973269,0.6776816400877519,13.80855518579483,0.42039357689296775
1,330,10.335712254946777,0.6763081868903047,13.951520323753357,0.42037592646503197
1,331,10.604045117015865,0.692185834015132,17.853323340415955,0.09886866351811396
1,332,10.126705114733536,0.6984524675554218,16.399397909641266,0.23346793390839804
1,333,10.114424526282626,0.6934658463480944,15.575680136680603,0.3037538067536536
1,334,10.325250280246813,0.6986322955994344,17.262730956077576,0.1498855596628086
1,335,10.107362809985753,0.6984833786397916,15.619121968746185,0.28522900014851604
1,336,10.117466140349379,0.6989447612354314,16.10074293613434,0.25616252979658216
1,337,10.11242427747436,0.7004902231971868,15.920489847660065,0.25713370845654393
1,338,10.24298243790824,0.6824085881846969,14.29157817363739,0.39565100527989805
1,339,10.130167855156792,0.6965104804256572,15.339266896247864,0.3042968961109904
1,340,10.133091438617889,0.7005659845527434,15.873543679714203,0.2584514388582
1,341,10.233592785598482,0.6895453564384544,14.610438525676727,0.3535150554447669
1,342,10.102157454104743,0.6944615566972221,14.743646919727325,0.3525407988278654
1,343,10.321828457553691,0.6986725993562417,17.359218299388885,0.1452539517282132
1,344,10.089553634162138,0.6992396973253231,15.903241515159607,0.2685135263154971
1,345,10.093641851501046,0.700283420579336,16.29657119512558,0.23740294276888685
1,346,10.086320123554747,0.6953674896517672,15.152278780937195,0.3317130553265698
1,347,10.395928991184313,0.6698378453785456,13.682060360908508,0.44187321519585965
1,348,10.096843669771003,0.7008772749662264,15.673040509223938,0.2768542522611933
1,349,10.135395706762829,0.6931611418438289,15.192885875701904,0.31822962615338857
1,350,10.098877272324634,0.6997124459259043,16.088740408420563,0.2573935548217855
1,351,10.120527633750717,0.6938027891179377,15.009674727916718,0.33735879094071974
1,352,10.11304585596825,0.6907430721419928,15.057360291481018,0.342644067684181
1,353,10.162009436734255,0.6921132228492464,14.77944564819336,0.3510052367758554
1,354,10.061556626412766,0.6994987384506863,15.784717559814453,0.27584127035545647
1,355,10.083138142757129,0.699799082801382,16.353244483470917,0.2391789043558873
1,356,10.109645553086521,0.7002725500314424,16.21358734369278,0.25163791187320894
1,357,10.054533957126864,0.6964364069432789,15.174657225608826,0.3250952808723637
1,358,10.057075152508352,0.6995718422461282,15.450112521648407,0.29661258264913914
1,359,10.07105124307431,0.7012948574111059,16.312315344810486,0.23746032201633216
1,360,10.073900706810551,0.7010510100206222,16.18685507774353,0.24919651978888335
1,361,10.026487211795173,0.6981966100826345,15.205539464950562,0.32294807597379105
1,362,10.173279923176079,0.6899948248071474,13.970961570739746,0.40159011041600945
1,363,10.090013927883572,0.6900926405435293,14.835608005523682,0.35434864108158615
1,364,10.058428467382946,0.6960380441322535,14.815424621105194,0.3463219499819715
1,365,10.112219911216872,0.6908744080277519,14.3529292345047,0.3803123937307822
1,366,10.115897590731397,0.701838079148251,16.52556884288788,0.21831272800970414
1,367,10.144324594400874,0.7025528451009828,16.47758549451828,0.21594224041971632
