stage,epoch,vMAE,vR2,tMAE,tR2
1,62,11.286811143118985,0.625403006550369,15.932448983192444,0.2846459395323737
1,63,11.203420848349321,0.6210295618303147,14.69250762462616,0.37091801308183026
1,64,11.249136844943743,0.6159995636667617,14.054721117019653,0.4124031260586304
1,65,11.298393924540454,0.6286841846408826,16.253705203533173,0.2585968019468394
1,66,11.21020284111117,0.6288594822981495,15.826901495456696,0.2931020896544514
1,67,11.334353879973067,0.6102999014681523,13.640634953975677,0.43989923930935293
1,68,11.161214391554006,0.6297982931705488,15.25813740491867,0.3250498430148402
1,69,11.288662639665015,0.6323933155965242,16.54435509443283,0.23207731347916705
1,70,11.132736648224672,0.629708444788628,15.062964022159576,0.3422119049125615
1,71,11.124638435771926,0.6297097193280942,14.969678401947021,0.3484269114150239
1,72,11.160044919970268,0.6250524253862809,14.455859065055847,0.38441882501352465
1,73,11.205824039600513,0.6365047324923951,16.6413311958313,0.22878072772996505
1,74,11.191532535317503,0.6374415351675997,16.50032639503479,0.23660955088203395
1,75,11.085899588502484,0.6358022118265088,15.357946932315826,0.31922331093770395
1,76,11.124179353439269,0.6301523130926256,14.517906129360199,0.37682695890448714
1,77,11.083230435929998,0.6343541136795418,15.184362590312958,0.3375310645046421
1,78,11.101048326950178,0.641124148753733,16.368745267391205,0.24705990192853466
1,79,11.047307732664509,0.6386164753152566,15.516624391078949,0.31089888596153736
1,80,11.038592797738534,0.6412680228794232,15.782792747020721,0.2911212935601578
1,81,11.127466248877255,0.6437189786343079,16.929121136665344,0.1998546952091561
1,82,11.037529426020033,0.6446226714041365,16.429108142852783,0.24412773710324487
1,83,11.016275458211599,0.6411873078437313,15.414651155471802,0.3162628064671904
1,84,11.271916966379425,0.6212300223843972,13.677160739898682,0.4336621620973058
1,85,10.986764667128993,0.644817016940558,15.682365417480469,0.2962419697277652
1,86,11.011824831550504,0.6485684228035116,16.651853799819946,0.22236789256683753
1,87,10.992563705548992,0.6493584801296566,16.512430608272552,0.23006720699856975
1,88,10.975157082326128,0.649921052876697,16.50782698392868,0.2367507140611882
1,89,11.020968305067107,0.6406054430332686,14.96282172203064,0.3506934029128467
1,90,10.937613221680023,0.6509704901421469,16.323877573013306,0.251940841704573
1,91,11.168452334829155,0.6295030934158952,14.127074241638184,0.40679327636981333
1,92,10.91332204318995,0.6503773138295315,15.65158075094223,0.2954618811773999
1,93,10.897209191027983,0.6519853589464786,15.906439900398254,0.27801431199561144
1,94,10.91452100672676,0.6496175488974802,15.439844608306885,0.31265468682175035
1,95,11.161849630222399,0.6312348493395852,14.015722393989563,0.4123498677194928
1,96,10.873767789989833,0.6564254719444598,16.470120906829834,0.23292623785703048
1,97,10.889092493776758,0.6516476170727301,15.50331997871399,0.30876614136068903
1,98,10.856946911177355,0.6557923686248592,16.105431020259857,0.2667399972923742
1,99,11.390355344335402,0.6172676764510749,13.364788353443146,0.45389469728262577
1,100,10.841649056789151,0.6564220456315462,16.145481526851654,0.265513330745504
1,101,10.847615965436352,0.6550846914187898,16.035297751426697,0.27640592728877966
1,102,10.819512860438133,0.6592684484693279,16.18877136707306,0.2538668214482316
1,103,10.835030766344529,0.6548535472935377,15.707645773887634,0.29528976442729904
1,104,10.88147811471026,0.6615139270057919,17.369377434253693,0.16112041834230928
1,105,10.786260924058032,0.6613369850674466,16.696989715099335,0.21988758819136367
1,106,10.787329219823349,0.6580352326668056,15.94091945886612,0.2753807046475575
1,107,10.77444372451845,0.6603039043820123,15.997117698192596,0.2690868093596823
1,108,10.769019947130493,0.6606412630758567,16.097065687179565,0.2653734671378396
1,109,10.849787886087132,0.6531887033865864,15.40478652715683,0.321071093374657
1,110,10.856281259586455,0.6524022799722136,15.253947794437408,0.3302780849056436
1,111,10.751433072920852,0.6604246593665233,15.880928575992584,0.2809656970567769
1,112,10.968597864744922,0.6631985252629742,18.43558645248413,0.0698531354800127
1,113,10.71305966998651,0.6649171370389584,16.46406900882721,0.23527942794765822
1,114,10.768252659236452,0.6585443706641568,15.62371450662613,0.30225267451862126
1,115,10.885461545611932,0.649240346128251,14.958520829677582,0.3548947151472184
1,116,10.774416702437957,0.6569770736059954,15.638918101787567,0.30285906177505695
1,117,10.69685286062735,0.6631917650267929,15.97490519285202,0.27451947635869545
1,118,10.732383953036923,0.6607771415808357,15.592533886432648,0.30359378964368744
1,119,10.786413700328769,0.6560859300300024,15.604941546916962,0.3121721478916615
1,120,10.709433870878076,0.6613094823024523,15.903802812099457,0.28509830308264705
1,121,10.87415006294826,0.6680060303755043,18.12725579738617,0.09363455271939658
1,122,10.689408526008512,0.662843868205396,15.540041089057922,0.3021079158514067
1,123,10.675349493249126,0.6650243792410775,15.622014224529266,0.2927195729699763
1,124,11.28101253117063,0.6255079979018916,13.700439393520355,0.4344700783822223
1,125,10.673401077751924,0.6717188639534718,17.345422387123108,0.1618600225114728
1,126,10.629021959867334,0.6710721194061136,17.003358125686646,0.18977597909094546
1,127,10.652429693193266,0.6639346403784723,15.858955085277557,0.28424887615545824
1,128,10.929557017992227,0.6458102344001435,14.33992075920105,0.393075712961088
1,129,10.70715196763864,0.6591156612399354,15.416283190250397,0.32158666226344046
1,130,10.734882462008336,0.6573346552228634,15.059069812297821,0.34043192806213496
1,131,10.595201513240694,0.6730871558303388,16.678336203098297,0.21440327658183167
1,132,10.5881926114013,0.6701744052409906,16.148993968963623,0.25955834839382685
1,133,10.78767268909512,0.6730355673771637,18.23313045501709,0.09095035268444085
1,134,10.568314663503722,0.6721881170512465,16.56588888168335,0.23023333322817752
1,135,10.558709158982433,0.6737502284381844,16.641661405563354,0.21640375943933188
1,136,11.33458255511416,0.6574968352283406,19.679998338222504,-0.058769404696348504
1,137,10.613518221715188,0.6655826052708804,15.670617699623108,0.300868774462307
1,138,10.548331110238703,0.6715054316550069,16.508730709552765,0.23419833307574
1,139,10.570664854533716,0.6764057371847015,17.271500289440155,0.16792138884924657
1,140,10.623370773671258,0.6640394027808076,15.472425818443298,0.30925549727761903
1,141,10.781141022105276,0.6747657635292739,18.290720641613007,0.07485508456164036
1,142,10.806999612083487,0.650854604307821,14.61435580253601,0.37870523724498384
1,143,10.517650240569775,0.6734866443498367,16.088911473751068,0.26109293210213946
1,144,10.596420073541921,0.6652429453054547,15.038853168487549,0.3442230516006882
1,145,10.698508967751502,0.6775085119682909,17.926701605319977,0.1127464770282477
1,146,10.496559203243386,0.6752434792158075,15.986134469509125,0.2689519659720203
1,147,10.480495881968892,0.6778620520105245,16.59017127752304,0.2211287707349472
1,148,10.494955790222754,0.6803085857165446,16.888682782649994,0.19371860312411537
1,149,10.959849421706547,0.6422107537126502,13.769873857498169,0.42847418613268295
1,150,10.689170308891475,0.6782924104854284,18.101652562618256,0.08148578933359851
1,151,10.581042560530298,0.6798417872132755,17.73642861843109,0.13035835077670532
1,152,10.571362475799434,0.6656322722631309,15.261587083339691,0.32786609848584136
1,153,10.579406772294325,0.680399254453953,17.659128665924072,0.13231143032051806
1,154,10.442343134938934,0.6803988317265148,16.3573037981987,0.2381022132310252
1,155,10.491451585243759,0.6815549914545128,17.11674451828003,0.1831799275156133
1,156,10.970882481181246,0.672615806881356,19.151978731155396,-0.0014435777949586281
1,157,10.42860954975395,0.680848709950169,16.35308986902237,0.23386061714740047
1,158,10.705708659398375,0.6546369689894855,14.266570627689362,0.3993254344980841
1,159,10.453279367036126,0.6824875301456215,16.846558213233948,0.20205338268358042
1,160,10.428071005027153,0.6775194832156685,15.71215146780014,0.2927941378832871
1,161,10.41175445378726,0.6815712302707294,16.251193404197693,0.24859670886434015
1,162,10.443131348723737,0.6767321041121921,15.710106909275055,0.2916869565599509
1,163,11.0195787479521,0.6713463961838885,18.817766547203064,0.01890178915019003
1,164,10.54671735724304,0.6690721895299285,14.877863943576813,0.3505036222585436
1,165,10.616919704589007,0.6821292006781221,18.038580417633057,0.09597301773168365
1,166,10.953872217562955,0.6416387225397313,13.685348331928253,0.43530493086394373
1,167,10.489216470914613,0.6849679103986188,17.11908656358719,0.16894487833717853
1,168,10.518875056660551,0.6672671725581576,15.085599064826965,0.34506305104284063
1,169,10.60801839108984,0.6653280416807619,14.626847565174103,0.36879786952456906
1,170,10.5584727471748,0.6689874642557144,14.564074993133545,0.37237520317557704
1,171,10.537703795361093,0.6850168851037439,17.205138683319092,0.1639994207847295
1,172,10.566078735477149,0.668026370877467,14.659128725528717,0.3609789688546152
1,173,10.42440580307865,0.6860293057638684,16.617416441440582,0.217127635392813
1,174,10.586923371617196,0.6837330786413158,17.54885321855545,0.13850172378865877
1,175,10.655816286189076,0.6582763676315239,14.066214382648468,0.4133242517845387
1,176,10.418794082516015,0.6861397293391513,16.94987916946411,0.1887934280365966
1,177,10.395739454627854,0.6813502096387057,15.789750933647156,0.28926664222414344
1,178,10.512977924530071,0.668789290220403,14.765890061855316,0.35904205888153196
1,179,10.372269469524117,0.6848450775130244,16.28678995370865,0.2510302522749076
1,180,10.534301545884874,0.6661025740694856,14.878764927387238,0.35540481071859453
1,181,10.41401251909337,0.6865341971826501,17.070452392101288,0.17649901653962652
1,182,10.398462808344753,0.6793626384579448,15.30852061510086,0.32170725754357776
1,183,10.492437867634253,0.6740237779601184,14.527739584445953,0.3682340662161605
1,184,10.417459514078944,0.6789182913704105,15.338367819786072,0.3204783006752542
1,185,10.352115733142742,0.6816470852767662,15.40697854757309,0.31564006574831727
1,186,10.353942805683989,0.6812866959265229,15.899695813655853,0.2829482575162203
1,187,10.86033472864389,0.647156457493006,13.423729360103607,0.4494183027195132
1,188,10.553873875831217,0.6858200652365793,17.437521755695343,0.1482344173354191
1,189,10.322561965230724,0.6858528669693456,16.05669742822647,0.25722490841690626
1,190,10.419549921085478,0.6778803437347045,14.994472205638885,0.3352074521351279
1,191,10.351240715372219,0.685338350990844,15.825978994369507,0.2754524269282378
1,192,10.323533140582803,0.686536708342605,16.283191919326782,0.2443021923284674
1,193,10.367336129291886,0.6840213538242708,15.432965993881226,0.3004080675086026
1,194,10.366604254242487,0.6813597642816773,15.21786218881607,0.3285969903248668
1,195,10.424865217692895,0.6757893200514411,14.787338674068451,0.35781313261984216
1,196,10.36790527008852,0.680103749096445,14.998489618301392,0.3395756433255499
1,197,10.537468453657153,0.6674631659040563,14.209233105182648,0.39495537280120985
1,198,10.411631705829636,0.6780844491105811,14.741131126880646,0.355294137807326
1,199,10.394541752191238,0.677890195363463,14.911268293857574,0.34892503927915175
1,200,10.398126468736939,0.689511752207469,16.931978583335876,0.18348178280512384
1,201,10.529397919998901,0.6875792198658206,17.369025468826294,0.14226820828373743
1,202,10.575641755050428,0.6870324491096331,17.523697316646576,0.1209948178605289
1,203,10.31637610656571,0.6881346228468087,16.395717918872833,0.23633064643049817
1,204,10.377220470391837,0.6808942385402628,14.913566172122955,0.33939732725943084
1,205,10.31215624292528,0.6881288557668023,15.933984994888306,0.2615391448233688
1,206,10.31738003912613,0.6840171706862084,15.502816200256348,0.30506682468486535
1,207,10.659112048574272,0.6586484550934469,13.588455319404602,0.43632450032532666
1,208,10.478999544727133,0.6724418179382652,14.186141848564148,0.39564566777153065
1,209,10.322287029690212,0.6899314170497162,16.172225952148438,0.24485097512877996
1,210,10.283618251973218,0.6870966750249412,15.889441668987274,0.2699409142288135
1,211,10.290576160362882,0.6900796080996079,15.975876569747925,0.2581642142146844
1,212,10.465727998396007,0.6709613084578343,14.460153639316559,0.3811573867687953
1,213,10.751484184108154,0.6588600663895768,13.537150502204895,0.4331314204185309
1,214,10.40196583594805,0.690821440369632,17.089980900287628,0.16390039205929607
1,215,10.290810418881179,0.6887221922209011,16.057516276836395,0.2538435792885019
1,216,11.060522283546227,0.638024186398793,12.672234535217285,0.48878889965377237
1,217,10.314672839003826,0.6912940854851737,16.37654960155487,0.2272698248382743
1,218,10.312515564906745,0.6849573501437624,15.275034427642822,0.30950245990572334
1,219,10.27802619096837,0.6863378491840527,15.551962316036224,0.3040486592707322
1,220,10.294537014431423,0.6908902536389845,16.026125252246857,0.2556954291068637
1,221,10.298793695918164,0.6893718376778954,15.663831293582916,0.2798129213434102
1,222,10.268075095282661,0.6887861163133804,15.814654409885406,0.27697799270104084
1,223,10.27594437618805,0.6874680393469157,15.611080169677734,0.2887921340710434
1,224,10.445296223435054,0.6723242432224579,14.180608987808228,0.392669883224842
1,225,10.287702489782262,0.6835439615324709,15.171880722045898,0.3295656218181774
1,226,10.257131864341035,0.6886715879924559,15.72973906993866,0.2844930243104957
1,227,10.58419294579693,0.6614019897155763,14.01045274734497,0.41176257492565493
1,228,10.262260193687407,0.6909484589908633,15.939745485782623,0.25999522574446843
1,229,10.37578341009195,0.6838315483696537,14.896621465682983,0.3337671917232049
1,230,10.30627843283822,0.6885351391917605,15.231723308563232,0.30794455730347303
1,231,10.265571850644545,0.6899077224346168,16.05876386165619,0.261534115607976
1,232,10.255675311932348,0.6862240463078052,15.50779277086258,0.2984884328900642
1,233,10.27992394268104,0.6917688953221552,16.406409800052643,0.23137778680155185
1,234,10.267296543827763,0.6905140263007804,15.74523514509201,0.2646360406291436
1,235,10.326006236553846,0.693236824530429,16.617524087429047,0.20229754505473307
1,236,10.374346122166093,0.676103047594045,14.51284146308899,0.37564645490848814
1,237,10.857022645215112,0.6824721668384586,18.502964675426483,0.03200889428291109
1,238,10.41979276398082,0.673291653954488,14.353510320186615,0.37901610541669095
1,239,10.21955119631418,0.6914536397072689,16.010609328746796,0.2545001502082579
1,240,10.28051586177287,0.6862951878823594,15.022362291812897,0.32938820612501696
1,241,10.327730066328218,0.6941244802902853,16.664268374443054,0.19718480542343397
1,242,10.284972932603624,0.6912098340676078,15.827426195144653,0.2652535650119827
1,243,10.221904082226327,0.6899493439420185,15.78016483783722,0.2781397322943293
1,244,10.334368639031556,0.6834067782112296,14.739769458770752,0.3494606486625301
1,245,10.371041825115272,0.6766186675981616,14.375370502471924,0.38348719130425823
1,246,10.25075977623708,0.6894574073067312,15.455166518688202,0.29776456758399805
1,247,10.319231362990392,0.6794792111384652,14.682161629199982,0.357544051307238
1,248,10.545321041991517,0.6711092500902629,13.965417385101318,0.39358228467590906
1,249,10.35056525754994,0.6930189605116563,16.93495136499405,0.18122172647060353
1,250,10.263698114779752,0.6822022770649915,15.146973311901093,0.33117967203874144
1,251,10.426522308579852,0.6727317813500848,14.196618378162384,0.3891868109425197
1,252,10.23570128756132,0.6926085030993423,15.553458511829376,0.286427961217788
1,253,10.2030260350315,0.6891647265841792,15.360549807548523,0.29961180586163383
1,254,10.214180989520539,0.6936339469707969,16.288677752017975,0.23158171674797712
1,255,10.31249769496002,0.6800416723950089,14.455547749996185,0.36841203407365763
1,256,10.258276901454428,0.6926019043414327,15.698538362979889,0.26557682296961627
1,257,10.233721114316921,0.6929088867182288,15.343276798725128,0.28914662151317017
1,258,10.199251222021786,0.6931633363129627,15.769630372524261,0.26301430013598637
1,259,10.323496275641464,0.6946905241816004,16.8508340716362,0.17478384098835598
1,260,10.234596200113597,0.6827550315917342,14.923402965068817,0.34328402907028
1,261,11.001456751254361,0.6784055681958419,18.802207231521606,-0.0014720944226540578
1,262,10.23452921266909,0.6865705488040066,15.275018811225891,0.32032791566432406
1,263,10.206357524228194,0.6887670713218099,15.132315218448639,0.32276284331993166
1,264,10.253999804273064,0.6924941481618493,16.72411584854126,0.20618410680781496
1,265,10.189857040740172,0.6947889744387836,16.0882288813591,0.24632528634666762
1,266,10.186588344914105,0.6949551478022569,16.040951132774353,0.24556586366779287
1,267,10.243529059432335,0.6957055153175323,16.511327743530273,0.20956275574495287
1,268,10.182545655385294,0.6948604641129593,16.44027453660965,0.22059241234942994
1,269,10.368069066595803,0.6734033106738261,14.099502801895142,0.4017481450391407
1,270,10.345631697540911,0.6949853007060174,17.123755753040314,0.15401337784235614
1,271,10.177058843918788,0.6926362852393595,15.269317150115967,0.30278635637692064
1,272,10.192356209041977,0.6923198703243953,16.484937369823456,0.22842875204916802
1,273,10.210533955787271,0.68618022117315,14.97316724061966,0.33489973418982066
1,274,10.177620609110766,0.6895461660045943,15.39949744939804,0.30230808482269533
1,275,10.770885807660054,0.6528970561758223,12.980613350868225,0.4672289066224211
1,276,10.148450105769154,0.695356201309884,16.026602685451508,0.24615901158786513
1,277,10.190739012876492,0.6858846150991942,14.91533625125885,0.3439371150567766
1,278,10.237616626650544,0.6829112723969506,14.391710817813873,0.37201341702174084
1,279,10.170179958369669,0.6949330699182477,16.138596653938293,0.24905759776123748
1,280,10.17404567263254,0.6895431881109749,15.349229395389557,0.31563843483150666
1,281,10.142590385405615,0.6949281145408298,15.876275777816772,0.26261384561559553
1,282,10.144920249698258,0.6917113914281394,15.16821813583374,0.31464827020147157
1,283,10.280011170522013,0.6966846395700017,16.892844915390015,0.1752319075891302
1,284,10.351736223092622,0.695760965504401,17.17521905899048,0.15277433878350744
1,285,10.226880509176372,0.6892611509138784,14.858752846717834,0.33737447095536766
1,286,10.21862391091178,0.6884354734463936,15.22051590681076,0.30897605252407856
1,287,10.226868518258973,0.6963179653028833,17.065688908100128,0.1717165570320136
1,288,10.209441945058982,0.6857561803107006,14.713659465312958,0.35149037764283764
1,289,10.12914743672019,0.6955460492245404,16.060617744922638,0.2533968231530367
1,290,10.232494335933314,0.6972929939806849,16.0303156375885,0.23952207321153784
1,291,10.137763629070852,0.6864872581933918,14.931495070457458,0.3446227839948537
1,292,10.362213663276494,0.6725897392104738,13.907060444355011,0.4143212471697262
1,293,10.181297760114422,0.6866831934367416,14.610547304153442,0.36056054868589127
1,294,10.205954856506263,0.698544849628506,16.559797525405884,0.1976163938545109
1,295,10.182440063099802,0.6981496887193905,16.75501412153244,0.1878558925287228
1,296,10.122644602353027,0.6904264512035658,15.280480444431305,0.31637390057284887
1,297,10.14181474337689,0.6937065123297251,15.402046382427216,0.30093542513393157
1,298,10.114698195490163,0.6951302357076685,16.179063856601715,0.24855579044463172
1,299,10.097459107596524,0.6924897548844291,15.362309217453003,0.31104323642021847
1,300,10.14042050815577,0.6987247607440445,16.448433876037598,0.21746326772061053
1,301,10.52044406153047,0.6688335144037698,13.523705124855042,0.42920621715076834
1,302,10.197228856865108,0.6996131988535828,16.43346244096756,0.20839653674643832
1,303,10.699955800269693,0.6881811057771327,18.297127842903137,0.03479979298019176
1,304,10.09184598464861,0.698548359907268,16.012122809886932,0.24300352845079443
1,305,10.358124948823402,0.6721093932613397,13.962917923927307,0.40927120140699014
1,306,10.16725268841444,0.6998556546482767,16.50066763162613,0.20416375207316673
1,307,10.123624343767414,0.6980219392443809,15.904945135116577,0.25839388399765484
1,308,10.084616573422698,0.6949894520718808,15.371690213680267,0.30135876315160337
1,309,10.09615281710736,0.6955469255664846,15.345532178878784,0.3060378638213992
1,310,10.113519875273946,0.6997606348673955,16.40734988451004,0.21841223107695928
1,311,10.254080841734249,0.6992649964087331,17.04221475124359,0.15936353876930964
1,312,10.407126775984901,0.6676765362526571,13.881188869476318,0.4205069806385442
1,313,10.110707718649028,0.6894703331568044,14.835247039794922,0.3476620037035443
1,314,10.12000587316861,0.6920571640865769,14.939477860927582,0.3322016136676421
1,315,10.130375151771577,0.686327413755013,14.730505466461182,0.35508214463657406
1,316,10.175692829084985,0.6939745089508609,14.723314881324768,0.3392408022693679
1,317,10.241748995578174,0.6861498814390887,14.299367606639862,0.3739039457346116
1,318,10.698587613831823,0.6531100639509834,12.973921537399292,0.47521858125712824
1,319,10.15637532510221,0.7006311007142902,16.00345915555954,0.23673812187792642
1,320,10.078799110381201,0.6932174658525176,14.996064245700836,0.32825032731169923
1,321,10.072166858877175,0.7004766569794377,16.165598511695862,0.23848146813786153
1,322,11.275087063531654,0.6682724915928453,19.22055584192276,-0.06209793596260993
1,323,10.264190038045248,0.6992730951420938,17.40887302160263,0.13320133021476632
1,324,10.021654134261102,0.6967314308022978,15.703132092952728,0.28038232822103937
1,325,10.046304341696908,0.6928787687399663,15.07419341802597,0.3262281161265186
1,326,10.288823709893455,0.677730208771896,14.162294566631317,0.39548420138969675
1,327,10.0311002796733,0.7009488036244718,15.891092777252197,0.2515766940605557
1,328,10.027346837340723,0.7001183074055527,16.133644819259644,0.24508071191274872
1,329,10.031378961884926,0.6947656531902917,15.312711954116821,0.3139499962349692
1,330,10.32346505425431,0.6766670196550558,13.812311112880707,0.41441495867348743
1,331,10.118574186934692,0.6852649755202158,14.459229469299316,0.38225074951834837
1,332,10.099813419441464,0.701770212188066,16.64882856607437,0.20223877079499097
1,333,9.99667402877075,0.6972571628431689,15.354795753955841,0.30439397434251014
1,334,10.046709099914802,0.6978983295903223,15.202175557613373,0.3126336766032922
1,335,10.00315592678159,0.6997013692050019,15.287596106529236,0.3073863857345035
1,336,10.012872091536659,0.6991560843687138,15.5156729221344,0.29454441168272905
1,337,10.054566400368355,0.6936045759644811,14.878741562366486,0.3404969144117155
1,338,9.987758338206099,0.6951211403258145,15.167635977268219,0.32488402629059654
1,339,10.013577658780154,0.7026904680351325,16.000964522361755,0.25191062226953975
1,340,9.98024110310035,0.7000630695328276,15.600988686084747,0.2929981178056835
1,341,9.994626985819416,0.6932638808010895,15.106663763523102,0.33431022212702965
1,342,10.10921310560857,0.7035370950306871,16.629407942295074,0.19467795998043025
1,343,10.36889400926964,0.6983911471016812,17.67749285697937,0.11205584735816054
1,344,10.099346545498067,0.6882814773239272,14.339451968669891,0.3821461692121809
1,345,10.164730731351876,0.6860306191243942,14.180950105190277,0.3907038287819776
1,346,9.977527950689788,0.7025314927001147,15.981515049934387,0.25398636286919996
1,347,10.117676699603045,0.7004683882445524,16.950880765914917,0.1889323242560359
1,348,10.017672341219846,0.6930254817356551,14.641196250915527,0.3642071231601408
1,349,9.946247914527506,0.7024273688216659,15.509698033332825,0.2937346202342759
1,350,10.105488082508982,0.6889047138638129,14.237694919109344,0.3914449367675319
1,351,10.005103348050424,0.6915145973323824,14.565510511398315,0.37653035398453427
1,352,10.035344962393468,0.7043825520793487,16.48417240381241,0.21553494522695993
1,353,9.943560510015292,0.6999379954554918,15.175452530384064,0.3240457671796342
1,354,9.974679161982282,0.6971807057578795,14.878972172737122,0.34883275130588265
1,355,9.954129126173315,0.7023658752012327,15.317955136299133,0.3126217082803193
1,356,9.99474110492136,0.692561336697072,14.808874487876892,0.3635750797916959
1,357,10.223053509642885,0.7029187445211045,17.136362612247467,0.16278291540698664
1,358,9.956920780762724,0.703998051074896,16.040955245494843,0.26274264938949665
1,359,10.033047645997936,0.689708959545116,14.211581707000732,0.39417233791001016
1,360,9.903902004121589,0.7041700846166677,15.340618669986725,0.30813834392498674
1,361,9.923505783081055,0.7038578266369273,15.519555628299713,0.30214468528169813
1,362,10.055997607802821,0.7058568680425575,16.558372855186462,0.2155917859641081
1,363,10.241319800273544,0.7028901860415797,17.41822111606598,0.13712838496005975
1,364,10.402059047473966,0.6710962879609347,12.736986339092255,0.4912952812319351
1,365,9.983050494200572,0.7067307203058298,16.264568150043488,0.23805305895411577
1,366,9.883510579134047,0.7040288913397732,15.259723484516144,0.3200893186228084
1,367,10.120648053120847,0.7054263536912411,16.970822989940643,0.17132991011131515
1,368,9.874963972303602,0.7023980907149145,15.147687435150146,0.32669780142917704
