stage,epoch,vRMSE,vR2,tRMSE,tR2
1,41,0.3915362006857642,-0.18740522410253702,0.3898316039556783,-0.173105537376967
1,42,0.46547684199319533,-0.6782291842325943,0.4638727723095659,-0.6610425535724742
1,43,0.29598280045212266,0.32144030382323163,0.2883539303901622,0.35814822582834116
1,44,0.3219968509399438,0.19692083351836875,0.316880561439364,0.22487062983545192
1,45,0.31712497842750753,0.22103846623650192,0.3118851405292075,0.2491168434056471
1,46,0.3054245296354387,0.27745826401973006,0.297080975933794,0.3187089573439136
1,47,0.4634084933745373,-0.6633478812862601,0.45890336976642543,-0.6256441618741644
1,48,0.29413613305825936,0.3298810985874784,0.28819214708225566,0.3588682560542573
1,49,0.4416019917422851,-0.5104875769732966,0.4365718674385665,-0.47127714319554004
1,50,0.3741420566887185,-0.08424685045846769,0.36768334745882986,-0.043592422465527525
1,51,0.2935146200688611,0.3327100443264963,0.28684760074702886,0.3648366383502656
1,52,0.3063456731223365,0.27309340001921245,0.2979201158310405,0.31485474952532333
1,53,0.359827011333349,-0.0028653680034247397,0.3528092297240655,0.03913390044073628
1,54,0.362677767115015,-0.01881886328728699,0.35680903002460107,0.017223713350130843
1,55,0.3377485696154258,0.11642758741098924,0.3309470480633975,0.15452646370286527
1,56,0.302722002752356,0.2901884095424534,0.296395055044723,0.3218513482394827
1,57,0.3475555754292367,0.06437109495924653,0.343005292027061,0.09179343620813218
1,58,0.28697010521016003,0.36213551139704114,0.2813344561176646,0.38901739550628867
1,59,0.33302215443231065,0.14098378272322154,0.32840508252663525,0.16746455070628508
1,60,0.2930938152424263,0.3346220277681228,0.28464181112090825,0.3745675890792537
1,61,0.28904688134229806,0.35286977191137103,0.2788962040507729,0.39956195567521324
1,62,0.28997126704194837,0.34872404677076985,0.2782550190589599,0.40231960749690077
1,63,0.3296216194631464,0.15843728060959483,0.3189998018997201,0.2144681077677527
1,64,0.31002268765445884,0.2555388058192072,0.2994218185556153,0.3079302248389265
1,65,0.3266452962611647,0.17356647180977403,0.31917616701115614,0.21359927514629862
1,66,0.3264507181948694,0.17455076850576068,0.3127658550850548,0.24487010406067433
1,67,0.28720416648431496,0.36109456491018654,0.2747724862193196,0.41718666247486447
1,68,0.3138962536816657,0.23681930582619892,0.3031138212060387,0.29075795359809675
1,69,0.36763161944120515,-0.046841245316492364,0.36066987196245975,-0.00415955824356562
1,70,0.306516389917708,0.27228300997073174,0.2968759071148431,0.3196491947929925
1,71,0.31435869726762533,0.23456895727237592,0.302487938803183,0.2936838764107961
1,72,0.3267743312228571,0.17291340940426836,0.3161258911535572,0.2285582686943256
1,73,0.2871037886390387,0.3615410817183323,0.27228429557196465,0.4276941541546109
1,74,0.3111393610222607,0.25016618509592825,0.2991248302118898,0.30930243428013515
1,75,0.28797746035599087,0.3576494422908364,0.27649008543256415,0.4098775720565321
1,76,0.2880160928272967,0.3574770867601176,0.2739949101363041,0.42048059114297187
1,77,0.4097566673500601,-0.30049045367017024,0.4056815300674013,-0.27043797306066497
1,78,0.34815894731258984,0.06111968861771733,0.3364531250319287,0.1261595826142512
1,79,0.34182775150091216,0.09495588797536847,0.3319619917130009,0.14933273970238914
1,80,0.28357010371529107,0.37716071879914415,0.27335770983773644,0.423172907979115
1,81,0.29494238896438585,0.32620234068283427,0.28006988544287914,0.3944976644052034
1,82,0.30556913532413654,0.27677391571425314,0.29229276190632303,0.34049344397109194
1,83,0.3463783019743051,0.07069886302514972,0.3399439042588253,0.10793292356892858
1,84,0.28523908864579417,0.3698075568286595,0.27071501039160323,0.4342720068423366
1,85,0.2905413147841698,0.346160873428882,0.27045098524457756,0.43537496436733314
1,86,0.4316801608356961,-0.44337537065464505,0.428984445921758,-0.42058127844720716
1,87,0.3498287097743843,0.05209239544517419,0.3386488639000084,0.11471676245813311
1,88,0.28346083998330124,0.37764060460056026,0.2703184439228402,0.43592824621817006
1,89,0.2965331252323988,0.3189146477704463,0.2841280472959445,0.3768232981705365
1,90,0.4146809951752142,-0.33193605407807025,0.4067446113381216,-0.277105017520344
1,91,0.3891880873724952,-0.1732057633400521,0.3675561037167135,-0.042870237853945836
1,92,0.38057217472558375,-0.12183548896377072,0.39684864277179155,-0.21571785145922195
1,93,0.29229713824291687,0.338234324318915,0.28618776378563665,0.3677554163190516
1,94,0.42277635257616614,-0.38444748287078356,0.4155966087355149,-0.3332972559525178
1,95,0.3016626939090735,0.29514737596702545,0.2900019560715123,0.35079052490848084
1,96,0.2837511805746538,0.3763650228602359,0.2716791366773071,0.4302352562921311
1,97,0.31689974812441524,0.2221445502805952,0.30627156999715804,0.275903639210905
1,98,0.3494527478050834,0.054128738946669364,0.3352606097021451,0.13234303746833487
1,99,0.28216399025533045,0.3833222383173591,0.26797055220391086,0.4456843533611733
1,100,0.28276242708213295,0.3807036615761258,0.26651288819641744,0.45169850923363863
1,101,0.367845069253273,-0.0480572067469629,0.3593352803414174,0.0032581029589311417
1,102,0.2773622215147297,0.40413246386450685,0.26197291533738204,0.4702197286725973
1,103,0.2839461993064097,0.37550749482303625,0.26878417883145955,0.442313157154951
1,104,0.30385822467363277,0.28485006593325224,0.2860858958575504,0.36820542845402593
1,105,0.27806087247042055,0.4011268076716762,0.2574381704046979,0.4884019556030864
1,106,0.2835175979330375,0.3773913470327981,0.2704046843915053,0.4355682739461537
1,107,0.2779192867499032,0.4017365324711697,0.2567290887940778,0.49121634143712756
1,108,0.30719549709872973,0.26905482828894567,0.28862462154061885,0.3569425883986309
1,109,0.2887147362233255,0.35435615813816457,0.26857335815067385,0.443187656626301
1,110,0.2761067166741889,0.4095147496579895,0.25508263556479976,0.4977212713810357
1,111,0.32235655031223415,0.19512560840074655,0.30737721908693255,0.2706661855989151
1,112,0.28979560121006015,0.3495128992607114,0.2684514501822882,0.4436930266031808
1,113,0.31352873614992866,0.2386053614664987,0.2902347553768291,0.34974779968736114
1,114,0.3230637405211642,0.19159024578938733,0.30369182135042655,0.28805050292720125
1,115,0.2739031655067128,0.418902223565252,0.2525030280337892,0.5078288232478332
1,116,0.36271687796322244,-0.019038612177633363,0.353097993292785,0.037560377708750425
1,117,0.3521907168775427,0.03924883481018371,0.3533842373512909,0.03599931367071396
1,118,0.44279728048790046,-0.5186755483847989,0.491985048929294,-0.8684729086699625
1,119,0.35899519285195175,0.001765955946688158,0.35880560303606257,0.0061944272118282795
1,120,0.32753083234904395,0.16907947182984695,0.3254543469514744,0.18235808189089098
1,121,0.33319162972025146,0.14010925193153434,0.3298897102279537,0.1599202155331947
1,122,0.3476841350392706,0.06367879512573293,0.3455353626522283,0.07834582242319521
1,123,0.3802333498542284,-0.11983882927265488,0.376472939215588,-0.09408364129355684
1,124,0.31958292073155337,0.20891666850447865,0.3175180264040447,0.22174885537330213
1,125,0.3389859834494622,0.10994141588631723,0.33682264215003305,0.12423909928879273
1,126,0.3112045317110271,0.2498520345247286,0.3095807134818646,0.26017195754295774
1,127,0.34079058926277744,0.10043966464824394,0.3390432602292639,0.11265352935164219
1,128,0.3393476812934424,0.10804101859918624,0.33842547392896716,0.11588433270854681
1,129,0.36204566500524926,-0.015270609671587332,0.3590199338445974,0.005006782602348325
1,130,0.32161101313843454,0.198844284961036,0.31895016223157097,0.21471256251863047
1,131,0.36572276956634164,-0.035998461969849016,0.3624652557075911,-0.014181681574156224
1,132,0.31470795540912294,0.2328671972661127,0.31138040952080814,0.2515452203699575
1,133,0.3031858119911611,0.28801169709933905,0.3006440671627757,0.3022685948417563
1,134,0.3017985676895823,0.29451227881335995,0.2984330897551607,0.3124932827343482
1,135,0.3055694372281638,0.27677248661065534,0.3026902122330471,0.29273893458179545
1,136,0.31371077905198413,0.23772093389811033,0.31012421757233805,0.25757197301215684
1,137,0.3037001907585947,0.28559375851709323,0.299971071007113,0.30538886252238095
1,138,0.3059042850394689,0.27518656990631596,0.30302075599494616,0.29119340472736666
1,139,0.3198214380796255,0.2077353944225292,0.31667243211289364,0.2258885160233367
1,140,0.31002021639023564,0.2555506743246774,0.30662355574515243,0.27423833246319407
1,141,0.3058866167062611,0.2752702946267134,0.30134640223049747,0.29900484424548956
1,142,0.31055547220201746,0.25297784332334605,0.30534284310030824,0.28028842851616576
1,143,0.3053102068155846,0.2779990689730063,0.3019058948091294,0.29639943284193293
1,144,0.4135390273917973,-0.3246102603130294,0.4068243502473522,-0.27760579830603094
1,145,0.5517258354188528,-1.3577717109684082,0.5513148539565378,-1.346293744079834
1,146,0.4232986102398528,-0.3878700247884843,0.4207553082103511,-0.3666024739141671
1,147,0.30309456338873014,0.28844020106258283,0.29628777324389194,0.3223421785733941
1,148,0.3010867119716147,0.29783643766039913,0.29656898860817515,0.3210551985151362
1,149,0.29886556209386245,0.3081581007528207,0.2938874514195368,0.33327754759186157
1,150,0.5773806138470683,-1.5821383420322812,0.5739778979027634,-1.543157949209808
1,151,0.31645970395656353,0.22430329673059302,0.31378482925614043,0.23994174456613782
1,152,0.37579827776387814,-0.0938674055199964,0.3721452921675147,-0.06907470454217668
1,153,0.44499051941540696,-0.5337572459940887,0.44195452074665287,-0.5077806185771434
1,154,0.3014991647731716,0.2959113597210937,0.29463174397474035,0.3298962195771885
1,155,0.34128750870071706,0.09781438724582114,0.33619250133654843,0.12751284875651514
1,156,0.2982863575457548,0.3108370957766876,0.29100810400908733,0.34627790776804457
1,157,0.32283625881899847,0.1927283102569961,0.3178820116390331,0.21996354388935568
1,158,0.4695422888273279,-0.7076723086039318,0.46344375984397657,-0.6579715458464557
1,159,0.35470328525409567,0.02549172205258643,0.34710742244255216,0.06994036467319098
1,160,0.29275374510236635,0.3361651781005841,0.28616065862755236,0.36787517180842433
1,161,0.3156965167580001,0.22804018922344305,0.3063249600440233,0.27565116453130667
1,162,0.4896457942327817,-0.8570310606436107,0.4854090419152495,-0.8188576828951915
1,163,0.3252534964633154,0.18059415308120375,0.3202391938953788,0.20835228427604602
1,164,0.2918781747238545,0.34013004574820205,0.2853045206517629,0.37165190695309525
1,165,0.3713834125770342,-0.06831694229927132,0.36610678433540433,-0.034662118815483645
1,166,0.32636153072668406,0.17500173807873132,0.3229334219482611,0.1949757103424451
1,167,0.37771866228209533,-0.10507561726750003,0.37226136489640227,-0.06974170086299991
1,168,0.3606279593437627,-0.007334943523476634,0.35422555542268097,0.03140376841422965
1,169,0.2869418316693751,0.36226119556329084,0.27937655285386614,0.39749188037560623
1,170,0.29672931354124166,0.31801312834932105,0.2878570154706942,0.36035850196816066
1,171,0.2894983723120233,0.3508465593432418,0.28103935977523464,0.39029846271154456
1,172,0.29343195616781775,0.3330858554070737,0.28527876816538517,0.3717653351972179
1,173,0.2960623906774272,0.3210753232888004,0.28861969213951993,0.3569645536822945
1,174,0.37198588181140707,-0.07178586484567595,0.36617076545954413,-0.03502378722908217
1,175,0.34009239658159257,0.10412182658881075,0.3349522587784818,0.13393833249451748
1,176,0.3683538736734271,-0.05095856378409036,0.36509409208502475,-0.02894605346941792
1,177,0.3126702324147603,0.2427693511773782,0.30727682653339494,0.2711425236117093
1,178,0.2988320576760075,0.3083132103655335,0.29242069043622104,0.3399160217539017
1,179,0.29286656356463225,0.33565343568378503,0.2834055846636849,0.37998841676365136
1,180,0.29747811463803686,0.3145667761405637,0.29235969459394623,0.34019136601229527
1,181,0.2844881432967328,0.37312138832249997,0.2726981043566369,0.4259532888165912
1,182,0.5262970550445011,-1.1454430483700087,0.5251899799383662,-1.1291970629076968
1,183,0.5265704824551106,-1.1476728739636632,0.5196720940091231,-1.0846914610082106
1,184,0.29855667753933746,0.30958743134381805,0.2904618155781063,0.3487299743093535
1,185,0.300885935869026,0.2987725843130502,0.2892461287416184,0.3541701629754438
1,186,0.31172562239139767,0.2473377885071084,0.302345423326711,0.29434927329482896
1,187,0.6608062808328187,-2.3822323193111465,0.6581073652655717,-2.3433088482931193
1,188,0.295701638422388,0.322728855760527,0.2811759624297972,0.38970561272887894
1,189,0.31268253230943943,0.24270977377308411,0.30252974338057514,0.2934886336679756
1,190,0.2828613391861084,0.3802703181626934,0.27039229127316466,0.43562001054157395
1,191,0.3035428611604124,0.28633375234690817,0.29574672989884904,0.3248148253017965
1,192,0.3190126144793534,0.21173757779583724,0.3095253124541284,0.260436725758027
1,193,0.2986332269908598,0.30923334461356566,0.2855839074999641,0.37042067410499124
1,194,0.27801555082793916,0.4013220146025783,0.2628160114217074,0.46680430385256977
1,195,0.29666410913109437,0.3183128201143208,0.2861265144693306,0.3680260107295351
1,196,0.283724105058246,0.37648403158772525,0.2696514664013032,0.4387083675642037
1,197,0.29242745963732325,0.3376440930782173,0.27739382115859,0.4060135180055616
1,198,0.2895851982368573,0.3504571146662301,0.2747181008667775,0.4174173505793375
1,199,0.2806672137656876,0.3898473842792143,0.2677601254723533,0.44655457608752847
1,200,0.33081109620564186,0.15235257397465618,0.31932309688409927,0.21287508351951212
1,201,0.2835708045150992,0.37715764029275445,0.2700333868819317,0.43711727233783126
1,202,0.3153860780984059,0.2295576487375417,0.30579351395627463,0.2781623436788917
1,203,0.2853571430099308,0.3692858025054824,0.26648538243454795,0.4518116795353885
1,204,0.27596981501273254,0.41010016367329827,0.2575701887038649,0.4878771101892809
1,205,0.5880486763590771,-1.6784384095104188,0.5849432284008667,-1.6412555985970454
1,206,0.38538792133419825,-0.15040645225256033,0.3784887830919143,-0.10583166520200415
1,207,0.28748067992502857,0.35986372632435115,0.2696875124386815,0.4385582946443266
1,208,0.3047317595411864,0.28073231422322176,0.28769964406944215,0.3610576946762082
1,209,0.4680417750692889,-0.6967753497870928,0.4573091176362737,-0.6143686515292035
1,210,0.3781424457590904,-0.1075566993385717,0.36390404275602345,-0.022249144800713383
1,211,0.3387603526737344,0.11112587650500694,0.3254050547023929,0.18260573786693346
1,212,0.33389088667284256,0.13649622280819074,0.32026052641464464,0.20824681059914796
1,213,0.28887071800105585,0.3536583352274417,0.2702337091716374,0.4362818217109611
1,214,0.2982532741039231,0.3109899597336947,0.27967974355952385,0.39618343853858595
1,215,0.2909405430835137,0.34436277857195075,0.27662140846823063,0.4093168642638976
1,216,0.29631609951457494,0.3199112241015656,0.27733839041402436,0.40625088322991976
1,217,0.27833585380755876,0.39994174069478394,0.2565884117385282,0.4917737740013053
1,218,0.283518746077602,0.37738630433919895,0.26303892090686676,0.4658994519669022
1,219,0.28180946033570686,0.38487093605072953,0.2626790644533735,0.46735982944158017
1,220,0.3747744742654223,-0.08791538370612995,0.36000159597379183,-0.000441842500251699
1,221,0.4675579594867746,-0.6932692437022492,0.4528767085739834,-0.5832261928040898
1,222,0.3818084088585408,-0.12913556978465923,0.36729356028988425,-0.041380936293129666
1,223,0.28878038310457,0.35406251657498833,0.26905732303265845,0.4411791147584154
1,224,0.29191354657958285,0.33997010066737365,0.27116514281502874,0.43238910995817226
1,225,0.40496412612712746,-0.2702471125140422,0.3905350369818676,-0.17734298600051646
1,226,0.4061897049158603,-0.27794726934032954,0.39109252909106257,-0.1807067195540364
1,227,0.3029654841784087,0.28904613749577435,0.2804070958852103,0.3930387097604965
1,228,0.29777892220575936,0.3131798657338152,0.27339888943101087,0.4229991042535123
1,229,0.28955238770157654,0.3506042951336673,0.26920949641167535,0.44054682042645343
1,230,0.2848754157822656,0.37141349232327503,0.26000904146794596,0.4781329274991386
1,231,0.283157522716837,0.37897180331327807,0.25607122324716963,0.49382050596231475
1,232,0.30312130117452285,0.2883146536265083,0.28009960164434256,0.3943691665916754
1,233,0.28111052485973154,0.38791840200811123,0.25494826606059884,0.4982503012582228
1,234,0.2990069570331034,0.30750331749235504,0.27449801099579524,0.4183504465633676
1,235,0.3748905784841511,-0.0885895551871172,0.35847650923535224,0.0080166131757069
1,236,0.4639209508654884,-0.6670287218491746,0.4501727737640247,-0.5643770866615423
1,237,0.33036486036509644,0.1546378392036536,0.30877609744000545,0.2640126614822096
1,238,0.2801964334270185,0.3918925604292324,0.2510366869976254,0.5135285195224781
1,239,0.27756593531818774,0.4032568506051617,0.24863170550813452,0.5228048585234673
1,240,0.35864849723271214,0.003693091818431582,0.33590380837469236,0.12901063798225598
1,241,0.4519181525526959,-0.5818841821689411,0.43566234454150765,-0.4651532198040871
1,242,0.37343740640785866,-0.08016660676319631,0.34898299974185654,0.059862149625912076
